"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
,,540.600,19.8,540.600,26.6
,,540.650,19.8,540.650,26.6
,,540.700,19.8,540.700,26.6
,,540.750,19.8,540.750,26.6
,,540.800,19.8,540.800,26.6
,,540.850,19.9,540.850,26.6
,,540.900,19.9,540.900,26.6
,,540.950,19.9,540.950,26.6
,,541.000,19.9,541.000,26.6
,,541.050,19.9,541.050,26.6
,,541.100,19.9,541.100,26.6
,,541.150,19.9,541.150,26.6
,,541.200,19.9,541.200,26.6
,,541.250,19.9,541.250,26.6
,,541.300,19.9,541.300,26.6
,,541.350,19.9,541.350,26.6
,,541.400,19.9,541.400,26.6
,,541.450,19.9,541.450,26.6
,,541.500,19.9,541.500,26.6
,,541.550,19.9,541.550,26.6
,,541.600,19.9,541.600,26.6
,,541.650,19.8,541.650,26.6
,,541.700,19.8,541.700,26.6
,,541.750,19.8,541.750,26.6
,,541.800,19.8,541.800,26.6
,,541.850,19.9,541.850,26.6
,,541.900,19.9,541.900,26.6
,,541.950,19.9,541.950,26.6
,,542.000,19.9,542.000,26.6
,,542.050,19.9,542.050,26.6
,,542.100,19.9,542.100,26.6
,,542.150,19.9,542.150,26.6
,,542.200,19.9,542.200,26.6
,,542.250,19.9,542.250,26.6
,,542.300,19.9,542.300,26.6
,,542.350,19.9,542.350,26.6
,,542.400,19.9,542.400,26.6
,,542.450,19.9,542.450,26.6
,,542.500,19.9,542.500,26.6
,,542.550,19.9,542.550,26.6
,,542.600,19.9,542.600,26.6
,,542.650,19.9,542.650,26.6
,,542.700,19.9,542.700,26.6
,,542.750,19.9,542.750,26.6
,,542.800,19.9,542.800,26.6
,,542.850,19.9,542.850,26.7
,,542.900,19.9,542.900,26.6
,,542.950,19.9,542.950,26.7
,,543.000,19.9,543.000,26.7
,,543.050,19.9,543.050,26.7
,,543.100,19.9,543.100,26.7
,,543.150,19.9,543.150,26.7
,,543.200,19.9,543.200,26.7
,,543.250,19.9,543.250,26.7
,,543.300,19.9,543.300,26.7
,,543.350,19.9,543.350,26.7
,,543.400,19.9,543.400,26.7
,,543.450,19.9,543.450,26.7
,,543.500,19.9,543.500,26.6
,,543.550,19.9,543.550,26.7
,,543.600,19.9,543.600,26.7
,,543.650,19.9,543.650,26.7
,,543.700,19.9,543.700,26.7
,,543.750,19.9,543.750,26.6
,,543.800,19.9,543.800,26.7
,,543.850,19.9,543.850,26.7
,,543.900,19.9,543.900,26.7
,,543.950,19.9,543.950,26.7
,,544.000,19.9,544.000,26.7
,,544.050,19.9,544.050,26.7
,,544.100,20.0,544.100,26.7
,,544.150,20.0,544.150,26.7
,,544.200,20.0,544.200,26.7
,,544.250,20.0,544.250,26.7
,,544.300,20.0,544.300,26.7
,,544.350,20.0,544.350,26.7
,,544.400,20.0,544.400,26.7
,,544.450,20.0,544.450,26.7
,,544.500,19.9,544.500,26.7
,,544.550,19.9,544.550,26.7
,,544.600,19.9,544.600,26.7
,,544.650,19.9,544.650,26.7
,,544.700,19.9,544.700,26.7
,,544.750,19.9,544.750,26.7
,,544.800,19.9,544.800,26.7
,,544.850,19.9,544.850,26.7
,,544.900,19.9,544.900,26.7
,,544.950,19.9,544.950,26.7
,,545.000,19.9,545.000,26.7
,,545.050,19.9,545.050,26.7
,,545.100,19.9,545.100,26.7
,,545.150,20.0,545.150,26.7
,,545.200,20.0,545.200,26.7
,,545.250,20.0,545.250,26.7
,,545.300,20.0,545.300,26.7
,,545.350,20.0,545.350,26.7
,,545.400,20.0,545.400,26.7
,,545.450,20.0,545.450,26.7
,,545.500,20.0,545.500,26.7
,,545.550,20.0,545.550,26.7
,,545.600,20.0,545.600,26.7
,,545.650,20.0,545.650,26.7
,,545.700,20.0,545.700,26.7
,,545.750,20.0,545.750,26.7
,,545.800,20.0,545.800,26.7
,,545.850,20.0,545.850,26.7
,,545.900,20.0,545.900,26.7
,,545.950,20.0,545.950,26.7
,,546.000,20.0,546.000,26.7
,,546.050,20.0,546.050,26.7
,,546.100,20.0,546.100,26.7
,,546.150,20.0,546.150,26.7
,,546.200,20.0,546.200,26.7
,,546.250,20.0,546.250,26.7
,,546.300,20.0,546.300,26.7
,,546.350,20.0,546.350,26.7
,,546.400,20.0,546.400,26.7
,,546.450,20.0,546.450,26.7
,,546.500,20.0,546.500,26.7
,,546.550,20.0,546.550,26.7
,,546.600,20.0,546.600,26.7
,,546.650,20.0,546.650,26.7
,,546.700,20.0,546.700,26.7
,,546.750,20.0,546.750,26.7
,,546.800,20.0,546.800,26.7
,,546.850,20.0,546.850,26.7
,,546.900,20.0,546.900,26.7
,,546.950,20.0,546.950,26.7
,,547.000,20.0,547.000,26.7
,,547.050,20.0,547.050,26.7
,,547.100,20.0,547.100,26.7
,,547.150,20.0,547.150,26.7
,,547.200,20.0,547.200,26.7
,,547.250,20.1,547.250,26.7
,,547.300,20.1,547.300,26.7
,,547.350,20.1,547.350,26.7
,,547.400,20.1,547.400,26.7
,,547.450,20.1,547.450,26.7
,,547.500,20.1,547.500,26.7
,,547.550,20.1,547.550,26.7
,,547.600,20.1,547.600,26.7
,,547.650,20.1,547.650,26.7
,,547.700,20.1,547.700,26.7
,,547.750,20.1,547.750,26.7
,,547.800,20.1,547.800,26.6
,,547.850,20.1,547.850,26.6
,,547.900,20.1,547.900,26.7
,,547.950,20.1,547.950,26.7
,,548.000,20.1,548.000,26.7
,,548.050,20.1,548.050,26.7
,,548.100,20.1,548.100,26.7
,,548.150,20.1,548.150,26.7
,,548.200,20.1,548.200,26.7
,,548.250,20.1,548.250,26.7
,,548.300,20.1,548.300,26.7
,,548.350,20.1,548.350,26.7
,,548.400,20.1,548.400,26.7
,,548.450,20.1,548.450,26.7
,,548.500,20.1,548.500,26.7
,,548.550,20.1,548.550,26.7
,,548.600,20.1,548.600,26.7
,,548.650,20.1,548.650,26.7
,,548.700,20.1,548.700,26.8
,,548.750,20.1,548.750,26.8
,,548.800,20.1,548.800,26.7
,,548.850,20.1,548.850,26.7
,,548.900,20.1,548.900,26.7
,,548.950,20.1,548.950,26.7
,,549.000,20.1,549.000,26.7
,,549.050,20.1,549.050,26.7
,,549.100,20.1,549.100,26.7
,,549.150,20.1,549.150,26.7
,,549.200,20.1,549.200,26.7
,,549.250,20.1,549.250,26.7
,,549.300,20.1,549.300,26.7
,,549.350,20.1,549.350,26.7
,,549.400,20.1,549.400,26.7
,,549.450,20.1,549.450,26.7
,,549.500,20.1,549.500,26.7
,,549.550,20.1,549.550,26.7
,,549.600,20.1,549.600,26.7
,,549.650,20.1,549.650,26.7
,,549.700,20.1,549.700,26.7
,,549.750,20.1,549.750,26.7
,,549.800,20.1,549.800,26.7
,,549.850,20.1,549.850,26.7
,,549.900,20.1,549.900,26.7
,,549.950,20.1,549.950,26.7
,,550.000,20.1,550.000,26.7
,,550.050,20.1,550.050,26.7
,,550.100,20.1,550.100,26.7
,,550.150,20.1,550.150,26.7
,,550.200,20.1,550.200,26.7
,,550.250,20.1,550.250,26.7
,,550.300,20.1,550.300,26.7
,,550.350,20.1,550.350,26.7
,,550.400,20.1,550.400,26.7
,,550.450,20.1,550.450,26.7
,,550.500,20.1,550.500,26.7
,,550.550,20.1,550.550,26.7
,,550.600,20.1,550.600,26.7
,,550.650,20.1,550.650,26.7
,,550.700,20.1,550.700,26.7
,,550.750,20.1,550.750,26.7
,,550.800,20.1,550.800,26.7
,,550.850,20.1,550.850,26.7
,,550.900,20.1,550.900,26.7
,,550.950,20.2,550.950,26.7
,,551.000,20.1,551.000,26.7
,,551.050,20.2,551.050,26.7
,,551.100,20.2,551.100,26.7
,,551.150,20.2,551.150,26.7
,,551.200,20.2,551.200,26.7
,,551.250,20.2,551.250,26.7
,,551.300,20.2,551.300,26.7
,,551.350,20.2,551.350,26.7
,,551.400,20.2,551.400,26.8
,,551.450,20.2,551.450,26.7
,,551.500,20.2,551.500,26.8
,,551.550,20.2,551.550,26.7
,,551.600,20.2,551.600,26.7
,,551.650,20.2,551.650,26.7
,,551.700,20.2,551.700,26.8
,,551.750,20.2,551.750,26.7
,,551.800,20.2,551.800,26.8
,,551.850,20.2,551.850,26.8
,,551.900,20.2,551.900,26.8
,,551.950,20.2,551.950,26.8
,,552.000,20.2,552.000,26.8
,,552.050,20.2,552.050,26.8
,,552.100,20.2,552.100,26.8
,,552.150,20.2,552.150,26.8
,,552.200,20.2,552.200,26.8
,,552.250,20.2,552.250,26.7
,,552.300,20.2,552.300,26.8
,,552.350,20.2,552.350,26.7
,,552.400,20.2,552.400,26.7
,,552.450,20.2,552.450,26.7
,,552.500,20.2,552.500,26.7
,,552.550,20.2,552.550,26.7
,,552.600,20.2,552.600,26.7
,,552.650,20.2,552.650,26.7
,,552.700,20.2,552.700,26.7
,,552.750,20.2,552.750,26.7
,,552.800,20.2,552.800,26.7
,,552.850,20.2,552.850,26.7
,,552.900,20.2,552.900,26.7
,,552.950,20.2,552.950,26.7
,,553.000,20.2,553.000,26.7
,,553.050,20.2,553.050,26.7
,,553.100,20.2,553.100,26.7
,,553.150,20.2,553.150,26.7
,,553.200,20.2,553.200,26.7
,,553.250,20.2,553.250,26.8
,,553.300,20.2,553.300,26.8
,,553.350,20.2,553.350,26.8
,,553.400,20.2,553.400,26.8
,,553.450,20.2,553.450,26.8
,,553.500,20.2,553.500,26.7
,,553.550,20.2,553.550,26.7
,,553.600,20.2,553.600,26.7
,,553.650,20.2,553.650,26.7
,,553.700,20.2,553.700,26.8
,,553.750,20.2,553.750,26.8
,,553.800,20.2,553.800,26.8
,,553.850,20.2,553.850,26.8
,,553.900,20.2,553.900,26.8
,,553.950,20.2,553.950,26.8
,,554.000,20.2,554.000,26.8
,,554.050,20.2,554.050,26.8
,,554.100,20.2,554.100,26.8
,,554.150,20.2,554.150,26.8
,,554.200,20.2,554.200,26.8
,,554.250,20.3,554.250,26.8
,,554.300,20.3,554.300,26.8
,,554.350,20.3,554.350,26.8
,,554.400,20.3,554.400,26.8
,,554.450,20.2,554.450,26.8
,,554.500,20.3,554.500,26.8
,,554.550,20.3,554.550,26.8
,,554.600,20.3,554.600,26.8
,,554.650,20.2,554.650,26.8
,,554.700,20.2,554.700,26.7
,,554.750,20.2,554.750,26.7
,,554.800,20.2,554.800,26.7
,,554.850,20.3,554.850,26.7
,,554.900,20.3,554.900,26.7
,,554.950,20.3,554.950,26.7
,,555.000,20.3,555.000,26.8
,,555.050,20.3,555.050,26.8
,,555.100,20.3,555.100,26.8
,,555.150,20.3,555.150,26.8
,,555.200,20.3,555.200,26.8
,,555.250,20.3,555.250,26.8
,,555.300,20.3,555.300,26.8
,,555.350,20.3,555.350,26.8
,,555.400,20.2,555.400,26.8
,,555.450,20.3,555.450,26.8
,,555.500,20.3,555.500,26.8
,,555.550,20.2,555.550,26.8
,,555.600,20.3,555.600,26.8
,,555.650,20.3,555.650,26.8
,,555.700,20.3,555.700,26.8
,,555.750,20.2,555.750,26.8
,,555.800,20.3,555.800,26.8
,,555.850,20.2,555.850,26.8
,,555.900,20.3,555.900,26.8
,,555.950,20.2,555.950,26.8
,,556.000,20.3,556.000,26.8
,,556.050,20.2,556.050,26.8
,,556.100,20.3,556.100,26.8
,,556.150,20.2,556.150,26.8
,,556.200,20.3,556.200,26.8
,,556.250,20.2,556.250,26.8
,,556.300,20.3,556.300,26.8
,,556.350,20.2,556.350,26.8
,,556.400,20.3,556.400,26.8
,,556.450,20.2,556.450,26.8
,,556.500,20.3,556.500,26.8
,,556.550,20.3,556.550,26.8
,,556.600,20.3,556.600,26.8
,,556.650,20.3,556.650,26.8
,,556.700,20.3,556.700,26.8
,,556.750,20.3,556.750,26.8
,,556.800,20.3,556.800,26.8
,,556.850,20.3,556.850,26.8
,,556.900,20.3,556.900,26.8
,,556.950,20.3,556.950,26.8
,,557.000,20.3,557.000,26.8
,,557.050,20.3,557.050,26.8
,,557.100,20.3,557.100,26.8
,,557.150,20.3,557.150,26.8
,,557.200,20.3,557.200,26.8
,,557.250,20.3,557.250,26.8
,,557.300,20.3,557.300,26.8
,,557.350,20.3,557.350,26.8
,,557.400,20.3,557.400,26.8
,,557.450,20.3,557.450,26.8
,,557.500,20.3,557.500,26.8
,,557.550,20.3,557.550,26.8
,,557.600,20.3,557.600,26.8
,,557.650,20.3,557.650,26.8
,,557.700,20.3,557.700,26.8
,,557.750,20.3,557.750,26.8
,,557.800,20.3,557.800,26.8
,,557.850,20.3,557.850,26.8
,,557.900,20.3,557.900,26.8
,,557.950,20.3,557.950,26.8
,,558.000,20.3,558.000,26.8
,,558.050,20.3,558.050,26.8
,,558.100,20.3,558.100,26.8
,,558.150,20.3,558.150,26.8
,,558.200,20.3,558.200,26.8
,,558.250,20.3,558.250,26.8
,,558.300,20.3,558.300,26.8
,,558.350,20.3,558.350,26.8
,,558.400,20.3,558.400,26.8
,,558.450,20.3,558.450,26.8
,,558.500,20.3,558.500,26.8
,,558.550,20.3,558.550,26.8
,,558.600,20.3,558.600,26.8
,,558.650,20.3,558.650,26.8
,,558.700,20.3,558.700,26.8
,,558.750,20.3,558.750,26.8
,,558.800,20.3,558.800,26.8
,,558.850,20.3,558.850,26.8
,,558.900,20.3,558.900,26.8
,,558.950,20.3,558.950,26.8
,,559.000,20.3,559.000,26.8
,,559.050,20.3,559.050,26.8
,,559.100,20.3,559.100,26.8
,,559.150,20.3,559.150,26.8
,,559.200,20.3,559.200,26.8
,,559.250,20.4,559.250,26.8
,,559.300,20.4,559.300,26.8
,,559.350,20.4,559.350,26.8
,,559.400,20.4,559.400,26.8
,,559.450,20.4,559.450,26.8
,,559.500,20.4,559.500,26.8
,,559.550,20.4,559.550,26.8
,,559.600,20.4,559.600,26.8
,,559.650,20.4,559.650,26.8
,,559.700,20.4,559.700,26.8
,,559.750,20.4,559.750,26.8
,,559.800,20.4,559.800,26.8
,,559.850,20.4,559.850,26.8
,,559.900,20.4,559.900,26.8
,,559.950,20.4,559.950,26.8
,,560.000,20.4,560.000,26.8
,,560.050,20.4,560.050,26.8
,,560.100,20.4,560.100,26.8
,,560.150,20.4,560.150,26.8
,,560.200,20.4,560.200,26.8
,,560.250,20.4,560.250,26.8
,,560.300,20.4,560.300,26.8
,,560.350,20.4,560.350,26.8
,,560.400,20.4,560.400,26.9
,,560.450,20.4,560.450,26.8
,,560.500,20.4,560.500,26.9
,,560.550,20.4,560.550,26.8
,,560.600,20.4,560.600,26.9
,,560.650,20.4,560.650,26.9
,,560.700,20.4,560.700,26.8
,,560.750,20.4,560.750,26.9
,,560.800,20.4,560.800,26.8
,,560.850,20.4,560.850,26.8
,,560.900,20.4,560.900,26.8
,,560.950,20.4,560.950,26.8
,,561.000,20.4,561.000,26.8
,,561.050,20.4,561.050,26.8
,,561.100,20.4,561.100,26.8
,,561.150,20.4,561.150,26.8
,,561.200,20.4,561.200,26.8
,,561.250,20.4,561.250,26.8
,,561.300,20.4,561.300,26.8
,,561.350,20.4,561.350,26.8
,,561.400,20.4,561.400,26.8
,,561.450,20.4,561.450,26.8
,,561.500,20.4,561.500,26.8
,,561.550,20.4,561.550,26.8
,,561.600,20.4,561.600,26.8
,,561.650,20.4,561.650,26.8
,,561.700,20.4,561.700,26.8
,,561.750,20.4,561.750,26.8
,,561.800,20.4,561.800,26.8
,,561.850,20.4,561.850,26.8
,,561.900,20.4,561.900,26.8
,,561.950,20.4,561.950,26.8
,,562.000,20.4,562.000,26.8
,,562.050,20.4,562.050,26.8
,,562.100,20.4,562.100,26.8
,,562.150,20.4,562.150,26.8
,,562.200,20.4,562.200,26.8
,,562.250,20.4,562.250,26.8
,,562.300,20.4,562.300,26.8
,,562.350,20.5,562.350,26.8
,,562.400,20.4,562.400,26.8
,,562.450,20.4,562.450,26.8
,,562.500,20.4,562.500,26.8
,,562.550,20.5,562.550,26.8
,,562.600,20.5,562.600,26.8
,,562.650,20.5,562.650,26.8
,,562.700,20.5,562.700,26.8
,,562.750,20.5,562.750,26.8
,,562.800,20.5,562.800,26.8
,,562.850,20.5,562.850,26.8
,,562.900,20.5,562.900,26.8
,,562.950,20.5,562.950,26.8
,,563.000,20.5,563.000,26.8
,,563.050,20.5,563.050,26.8
,,563.100,20.5,563.100,26.8
,,563.150,20.5,563.150,26.8
,,563.200,20.5,563.200,26.8
,,563.250,20.5,563.250,26.8
,,563.300,20.5,563.300,26.8
,,563.350,20.5,563.350,26.8
,,563.400,20.5,563.400,26.8
,,563.450,20.5,563.450,26.8
,,563.500,20.5,563.500,26.8
,,563.550,20.5,563.550,26.8
,,563.600,20.4,563.600,26.8
,,563.650,20.5,563.650,26.8
,,563.700,20.5,563.700,26.8
,,563.750,20.5,563.750,26.8
,,563.800,20.5,563.800,26.8
,,563.850,20.5,563.850,26.8
,,563.900,20.4,563.900,26.8
,,563.950,20.4,563.950,26.8
,,564.000,20.4,564.000,26.8
,,564.050,20.4,564.050,26.8
,,564.100,20.5,564.100,26.8
,,564.150,20.5,564.150,26.8
,,564.200,20.5,564.200,26.8
,,564.250,20.5,564.250,26.8
,,564.300,20.5,564.300,26.9
,,564.350,20.5,564.350,26.9
,,564.400,20.5,564.400,26.9
,,564.450,20.5,564.450,26.9
,,564.500,20.5,564.500,26.9
,,564.550,20.5,564.550,26.9
,,564.600,20.5,564.600,26.9
,,564.650,20.5,564.650,26.9
,,564.700,20.5,564.700,26.9
,,564.750,20.5,564.750,26.9
,,564.800,20.5,564.800,26.9
,,564.850,20.5,564.850,26.8
,,564.900,20.5,564.900,26.9
,,564.950,20.5,564.950,26.8
,,565.000,20.5,565.000,26.8
,,565.050,20.5,565.050,26.8
,,565.100,20.5,565.100,26.8
,,565.150,20.5,565.150,26.8
,,565.200,20.5,565.200,26.8
,,565.250,20.5,565.250,26.8
,,565.300,20.5,565.300,26.8
,,565.350,20.5,565.350,26.8
,,565.400,20.5,565.400,26.8
,,565.450,20.5,565.450,26.8
,,565.500,20.5,565.500,26.8
,,565.550,20.5,565.550,26.8
,,565.600,20.5,565.600,26.8
,,565.650,20.5,565.650,26.8
,,565.700,20.5,565.700,26.8
,,565.750,20.5,565.750,26.8
,,565.800,20.5,565.800,26.8
,,565.850,20.5,565.850,26.8
,,565.900,20.5,565.900,26.9
,,565.950,20.5,565.950,26.8
,,566.000,20.5,566.000,26.8
,,566.050,20.5,566.050,26.8
,,566.100,20.5,566.100,26.9
,,566.150,20.5,566.150,26.9
,,566.200,20.5,566.200,26.9
,,566.250,20.5,566.250,26.9
,,566.300,20.5,566.300,26.9
,,566.350,20.5,566.350,26.9
,,566.400,20.5,566.400,26.9
,,566.450,20.5,566.450,26.9
,,566.500,20.5,566.500,26.9
,,566.550,20.5,566.550,26.9
,,566.600,20.5,566.600,26.9
,,566.650,20.5,566.650,26.9
,,566.700,20.5,566.700,26.9
,,566.750,20.5,566.750,26.9
,,566.800,20.5,566.800,26.9
,,566.850,20.5,566.850,26.9
,,566.900,20.5,566.900,26.9
,,566.950,20.5,566.950,26.9
,,567.000,20.5,567.000,26.9
,,567.050,20.5,567.050,26.8
,,567.100,20.5,567.100,26.9
,,567.150,20.5,567.150,26.8
,,567.200,20.5,567.200,26.8
,,567.250,20.5,567.250,26.8
,,567.300,20.5,567.300,26.8
,,567.350,20.5,567.350,26.8
,,567.400,20.5,567.400,26.8
,,567.450,20.5,567.450,26.8
,,567.500,20.5,567.500,26.8
,,567.550,20.5,567.550,26.8
,,567.600,20.5,567.600,26.8
,,567.650,20.5,567.650,26.8
,,567.700,20.5,567.700,26.8
,,567.750,20.5,567.750,26.8
,,567.800,20.5,567.800,26.8
,,567.850,20.5,567.850,26.8
,,567.900,20.5,567.900,26.8
,,567.950,20.5,567.950,26.9
,,568.000,20.5,568.000,26.9
,,568.050,20.5,568.050,26.9
,,568.100,20.5,568.100,26.9
,,568.150,20.5,568.150,26.8
,,568.200,20.5,568.200,26.8
,,568.250,20.5,568.250,26.8
,,568.300,20.5,568.300,26.8
,,568.350,20.5,568.350,26.8
,,568.400,20.5,568.400,26.8
,,568.450,20.6,568.450,26.8
,,568.500,20.6,568.500,26.8
,,568.550,20.6,568.550,26.8
,,568.600,20.6,568.600,26.8
,,568.650,20.6,568.650,26.8
,,568.700,20.6,568.700,26.8
,,568.750,20.5,568.750,26.8
,,568.800,20.5,568.800,26.8
,,568.850,20.5,568.850,26.8
,,568.900,20.5,568.900,26.8
,,568.950,20.5,568.950,26.8
,,569.000,20.5,569.000,26.8
,,569.050,20.5,569.050,26.8
,,569.100,20.5,569.100,26.8
,,569.150,20.5,569.150,26.5
,,569.200,20.5,569.200,26.6
,,569.250,20.5,569.250,26.7
,,569.300,20.5,569.300,26.9
,,569.350,20.5,569.350,26.9
,,569.400,20.5,569.400,26.8
,,569.450,20.5,569.450,26.8
,,569.500,20.5,569.500,26.9
,,569.550,20.5,569.550,26.9
,,569.600,20.5,569.600,26.8
,,569.650,20.5,569.650,26.9
,,569.700,20.5,569.700,27.1
,,569.750,20.5,569.750,27.3
,,569.800,20.5,569.800,26.5
,,569.850,20.5,569.850,27.3
,,569.900,20.5,569.900,28.4
,,569.950,20.5,569.950,28.8
,,570.000,20.5,570.000,27.9
,,570.050,20.6,570.050,25.7
,,570.100,20.5,570.100,26.3
,,570.150,20.6,570.150,25.4
,,570.200,20.6,570.200,25.3
,,570.250,20.6,570.250,24.6
,,570.300,20.5,570.300,24.9
,,570.350,20.5,570.350,25.1
,,570.400,20.5,570.400,24.4
,,570.450,20.6,570.450,24.5
,,570.500,20.6,570.500,24.2
,,570.550,20.6,570.550,26.3
,,570.600,20.6,570.600,25.5
,,570.650,20.6,570.650,25.5
,,570.700,20.6,570.700,25.4
,,570.750,20.6,570.750,25.3
,,570.800,20.6,570.800,25.0
,,570.850,20.6,570.850,25.2
,,570.900,20.6,570.900,25.2
,,570.950,20.6,570.950,25.1
,,571.000,20.6,571.000,25.2
,,571.050,20.6,571.050,25.2
,,571.100,20.6,571.100,25.1
,,571.150,20.6,571.150,25.1
,,571.200,20.5,571.200,25.2
,,571.250,20.6,571.250,25.1
,,571.300,20.6,571.300,25.1
,,571.350,20.6,571.350,25.1
,,571.400,20.6,571.400,25.1
,,571.450,20.6,571.450,25.1
,,571.500,20.6,571.500,25.1
,,571.550,20.6,571.550,25.1
,,571.600,20.6,571.600,25.1
,,571.650,20.6,571.650,25.1
,,571.700,20.6,571.700,25.1
,,571.750,20.6,571.750,25.1
,,571.800,20.6,571.800,25.1
,,571.850,20.6,571.850,25.1
,,571.900,20.6,571.900,25.1
,,571.950,20.6,571.950,25.1
,,572.000,20.6,572.000,25.1
,,572.050,20.6,572.050,25.1
,,572.100,20.6,572.100,25.1
,,572.150,20.6,572.150,25.1
,,572.200,20.6,572.200,25.1
,,572.250,20.6,572.250,25.1
,,572.300,20.6,572.300,25.1
,,572.350,20.6,572.350,25.1
,,572.400,20.6,572.400,25.1
,,572.450,20.6,572.450,25.1
,,572.500,20.6,572.500,25.1
,,572.550,20.6,572.550,25.1
,,572.600,20.6,572.600,25.1
,,572.650,20.6,572.650,25.1
,,572.700,20.6,572.700,25.1
,,572.750,20.6,572.750,25.1
,,572.800,20.6,572.800,25.2
,,572.850,20.6,572.850,25.1
,,572.900,20.6,572.900,25.1
,,572.950,20.6,572.950,25.1
,,573.000,20.6,573.000,25.2
,,573.050,20.6,573.050,25.1
,,573.100,20.6,573.100,25.2
,,573.150,20.6,573.150,25.1
,,573.200,20.6,573.200,25.2
,,573.250,20.6,573.250,25.1
,,573.300,20.7,573.300,25.1
,,573.350,20.6,573.350,25.2
,,573.400,20.6,573.400,25.1
,,573.450,20.6,573.450,25.1
,,573.500,20.6,573.500,25.1
,,573.550,20.6,573.550,25.1
,,573.600,20.6,573.600,25.1
,,573.650,20.6,573.650,25.1
,,573.700,20.6,573.700,25.1
,,573.750,20.6,573.750,25.1
,,573.800,20.6,573.800,25.2
,,573.850,20.6,573.850,25.1
,,573.900,20.6,573.900,25.1
,,573.950,20.6,573.950,25.1
,,574.000,20.6,574.000,25.1
,,574.050,20.6,574.050,25.1
,,574.100,20.6,574.100,25.1
,,574.150,20.6,574.150,25.1
,,574.200,20.6,574.200,25.1
,,574.250,20.6,574.250,25.1
,,574.300,20.6,574.300,25.1
,,574.350,20.6,574.350,25.1
,,574.400,20.6,574.400,25.1
,,574.450,20.6,574.450,25.1
,,574.500,20.6,574.500,25.1
,,574.550,20.6,574.550,25.1
,,574.600,20.6,574.600,25.1
,,574.650,20.6,574.650,25.1
,,574.700,20.6,574.700,25.1
,,574.750,20.6,574.750,25.1
,,574.800,20.6,574.800,25.1
,,574.850,20.6,574.850,25.1
,,574.900,20.6,574.900,25.1
,,574.950,20.6,574.950,25.1
,,575.000,20.6,575.000,25.1
,,575.050,20.6,575.050,25.1
,,575.100,20.6,575.100,25.1
,,575.150,20.6,575.150,25.1
,,575.200,20.6,575.200,25.1
,,575.250,20.7,575.250,25.1
,,575.300,20.6,575.300,25.1
,,575.350,20.6,575.350,25.1
,,575.400,20.6,575.400,25.1
,,575.450,20.6,575.450,25.1
,,575.500,20.6,575.500,25.1
,,575.550,20.6,575.550,25.1
,,575.600,20.6,575.600,25.1
,,575.650,20.6,575.650,25.1
,,575.700,20.6,575.700,25.1
,,575.750,20.6,575.750,25.1
,,575.800,20.5,575.800,25.1
,,575.850,20.6,575.850,25.1
,,575.900,20.6,575.900,25.1
,,575.950,20.6,575.950,25.1
,,576.000,20.6,576.000,25.1
,,576.050,20.6,576.050,25.1
,,576.100,20.6,576.100,25.1
,,576.150,20.6,576.150,25.1
,,576.200,20.6,576.200,25.1
,,576.250,20.6,576.250,25.1
,,576.300,20.6,576.300,25.1
,,576.350,20.6,576.350,25.1
,,576.400,20.6,576.400,25.1
,,576.450,20.6,576.450,25.1
,,576.500,20.6,576.500,25.1
,,576.550,20.6,576.550,25.1
,,576.600,20.6,576.600,25.1
,,576.650,20.6,576.650,25.1
,,576.700,20.6,576.700,25.1
,,576.750,20.6,576.750,25.1
,,576.800,20.6,576.800,25.1
,,576.850,20.6,576.850,25.1
,,576.900,20.6,576.900,25.1
,,576.950,20.6,576.950,25.1
,,577.000,20.6,577.000,25.1
,,577.050,20.6,577.050,25.1
,,577.100,20.6,577.100,25.1
,,577.150,20.6,577.150,25.1
,,577.200,20.6,577.200,25.1
,,577.250,20.6,577.250,25.1
,,577.300,20.5,577.300,25.1
,,577.350,20.6,577.350,25.1
,,577.400,20.6,577.400,25.1
,,577.450,20.6,577.450,25.1
,,577.500,20.6,577.500,25.1
,,577.550,20.6,577.550,25.1
,,577.600,20.6,577.600,25.1
,,577.650,20.6,577.650,25.1
,,577.700,20.6,577.700,25.1
,,577.750,20.6,577.750,25.1
,,577.800,20.6,577.800,25.1
,,577.850,20.6,577.850,25.2
,,577.900,20.6,577.900,24.9
,,577.950,20.6,577.950,25.2
,,578.000,20.6,578.000,25.1
,,578.050,20.6,578.050,25.0
,,578.100,20.6,578.100,25.1
,,578.150,20.6,578.150,25.1
,,578.200,20.6,578.200,25.1
,,578.250,20.6,578.250,25.0
,,578.300,20.6,578.300,25.2
,,578.350,20.6,578.350,24.9
,,578.400,20.6,578.400,25.1
,,578.450,20.6,578.450,25.0
,,578.500,20.6,578.500,25.0
,,578.550,20.6,578.550,25.0
,,578.600,20.6,578.600,25.0
,,578.650,20.6,578.650,25.0
,,578.700,20.6,578.700,25.0
,,578.750,20.6,578.750,25.0
,,578.800,20.6,578.800,25.0
,,578.850,20.6,578.850,25.0
,,578.900,20.6,578.900,25.0
,,578.950,20.6,578.950,25.0
,,579.000,20.6,579.000,25.0
,,579.050,20.6,579.050,25.0
,,579.100,20.6,579.100,25.1
