"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
44.200,1.7,44.200,100.9,44.200,101.2,44.200,40.4,44.200,55.1
44.250,1.7,44.250,101.0,44.250,101.2,44.250,40.3,44.250,55.1
44.300,1.7,44.300,101.0,44.300,101.2,44.300,40.3,44.300,55.1
44.350,1.7,44.350,101.0,44.350,101.2,44.350,40.2,44.350,55.1
44.400,1.7,44.400,101.0,44.400,101.2,44.400,40.1,44.400,55.1
44.450,1.7,44.450,101.0,44.450,101.2,44.450,40.1,44.450,55.1
44.500,1.7,44.500,101.0,44.500,101.2,44.500,40.1,44.500,55.2
44.550,1.7,44.550,101.0,44.550,101.2,44.550,40.2,44.550,55.1
44.600,1.7,44.600,101.0,44.600,101.2,44.600,40.3,44.600,55.1
44.650,1.7,44.650,101.0,44.650,101.2,44.650,40.4,44.650,55.1
44.700,1.7,44.700,101.0,44.700,101.2,44.700,40.4,44.700,55.1
44.750,1.7,44.750,101.0,44.750,101.2,44.750,40.5,44.750,55.1
44.800,1.7,44.800,101.0,44.800,101.2,44.800,40.5,44.800,55.1
44.850,1.7,44.850,101.0,44.850,101.2,44.850,40.5,44.850,55.1
44.900,1.7,44.900,101.0,44.900,101.2,44.900,40.5,44.900,55.1
44.950,1.7,44.950,101.0,44.950,101.2,44.950,40.6,44.950,55.1
45.000,1.7,45.000,101.0,45.000,101.2,45.000,40.6,45.000,55.1
45.050,1.7,45.050,101.0,45.050,101.2,45.050,40.6,45.050,55.1
45.100,1.7,45.100,101.0,45.100,101.2,45.100,40.7,45.100,55.1
45.150,1.7,45.150,101.0,45.150,101.2,45.150,40.8,45.150,55.1
45.200,1.7,45.200,101.0,45.200,101.2,45.200,40.9,45.200,55.1
45.250,1.7,45.250,101.0,45.250,101.2,45.250,41.1,45.250,55.1
45.300,1.7,45.300,101.0,45.300,101.2,45.300,41.3,45.300,55.1
45.350,1.8,45.350,101.0,45.350,101.2,45.350,41.5,45.350,55.1
45.400,1.8,45.400,101.0,45.400,101.2,45.400,41.6,45.400,55.1
45.450,1.8,45.450,101.0,45.450,101.2,45.450,41.5,45.450,55.1
45.500,1.8,45.500,101.0,45.500,101.2,45.500,41.4,45.500,55.1
45.550,1.8,45.550,101.0,45.550,101.2,45.550,41.3,45.550,55.1
45.600,1.8,45.600,101.0,45.600,101.2,45.600,41.3,45.600,55.1
45.650,1.8,45.650,101.0,45.650,101.2,45.650,41.3,45.650,55.1
45.700,1.8,45.700,101.0,45.700,101.2,45.700,41.3,45.700,55.1
45.750,1.8,45.750,101.0,45.750,101.2,45.750,41.3,45.750,55.1
45.800,1.8,45.800,101.0,45.800,101.2,45.800,41.3,45.800,55.1
45.850,1.8,45.850,101.0,45.850,101.2,45.850,41.3,45.850,55.1
45.900,1.8,45.900,101.0,45.900,101.2,45.900,41.3,45.900,55.1
45.950,1.8,45.950,101.0,45.950,101.2,45.950,41.2,45.950,55.1
46.000,1.8,46.000,101.0,46.000,101.2,46.000,41.3,46.000,55.1
46.050,1.8,46.050,101.0,46.050,101.2,46.050,41.3,46.050,55.1
46.100,1.9,46.100,101.0,46.100,101.2,46.100,41.3,46.100,55.1
46.150,1.9,46.150,101.0,46.150,101.2,46.150,41.4,46.150,55.1
46.200,1.9,46.200,101.0,46.200,101.2,46.200,41.4,46.200,55.1
46.250,1.9,46.250,101.0,46.250,101.2,46.250,41.4,46.250,55.1
46.300,1.9,46.300,101.0,46.300,101.2,46.300,41.3,46.300,55.1
46.350,1.9,46.350,101.0,46.350,101.2,46.350,41.3,46.350,55.1
46.400,1.8,46.400,101.0,46.400,101.2,46.400,41.2,46.400,55.2
46.450,1.8,46.450,101.0,46.450,101.2,46.450,41.2,46.450,55.1
46.500,1.8,46.500,101.0,46.500,101.2,46.500,41.1,46.500,55.1
46.550,1.7,46.550,101.0,46.550,101.2,46.550,41.2,46.550,55.1
46.600,1.7,46.600,101.0,46.600,101.2,46.600,41.3,46.600,55.2
46.650,1.7,46.650,101.0,46.650,101.2,46.650,41.3,46.650,55.1
46.700,1.7,46.700,101.0,46.700,101.2,46.700,41.4,46.700,55.2
46.750,1.7,46.750,101.0,46.750,101.2,46.750,41.4,46.750,55.1
46.800,1.7,46.800,101.0,46.800,101.2,46.800,41.4,46.800,55.1
46.850,1.6,46.850,101.0,46.850,101.2,46.850,41.4,46.850,55.1
46.900,1.6,46.900,101.0,46.900,101.2,46.900,41.4,46.900,55.2
46.950,1.6,46.950,101.0,46.950,101.2,46.950,41.5,46.950,55.2
47.000,1.6,47.000,101.0,47.000,101.2,47.000,41.4,47.000,55.2
47.050,1.5,47.050,101.0,47.050,101.2,47.050,41.3,47.050,55.2
47.100,1.5,47.100,101.0,47.100,101.2,47.100,41.3,47.100,55.1
47.150,1.4,47.150,101.0,47.150,101.2,47.150,41.5,47.150,55.2
47.200,1.4,47.200,101.0,47.200,101.2,47.200,41.5,47.200,55.2
47.250,1.3,47.250,101.0,47.250,101.2,47.250,41.6,47.250,55.2
47.300,1.2,47.300,101.0,47.300,101.2,47.300,41.5,47.300,55.2
47.350,1.1,47.350,101.0,47.350,101.2,47.350,41.5,47.350,55.1
47.400,1.0,47.400,101.0,47.400,101.2,47.400,41.5,47.400,55.2
47.450,1.0,47.450,101.0,47.450,101.2,47.450,41.4,47.450,55.2
47.500,0.9,47.500,101.0,47.500,101.2,47.500,41.5,47.500,55.1
47.550,0.8,47.550,101.0,47.550,101.2,47.550,41.5,47.550,55.2
47.600,0.7,47.600,101.0,47.600,101.2,47.600,41.6,47.600,55.1
47.650,0.7,47.650,101.0,47.650,101.2,47.650,41.7,47.650,55.2
47.700,0.6,47.700,101.0,47.700,101.2,47.700,41.6,47.700,55.1
47.750,0.6,47.750,101.0,47.750,101.2,47.750,41.6,47.750,55.2
47.800,0.6,47.800,101.0,47.800,101.2,47.800,41.5,47.800,55.2
47.850,0.6,47.850,101.0,47.850,101.2,47.850,41.6,47.850,55.1
47.900,0.6,47.900,101.0,47.900,101.2,47.900,41.6,47.900,55.2
47.950,0.6,47.950,101.0,47.950,101.2,47.950,41.7,47.950,55.1
48.000,0.6,48.000,101.0,48.000,101.2,48.000,41.9,48.000,55.2
48.050,0.6,48.050,101.0,48.050,101.2,48.050,41.9,48.050,55.1
48.100,0.5,48.100,101.0,48.100,101.2,48.100,42.0,48.100,55.2
48.150,0.5,48.150,101.0,48.150,101.2,48.150,42.1,48.150,55.1
48.200,0.5,48.200,101.0,48.200,101.2,48.200,42.1,48.200,55.2
48.250,0.4,48.250,101.0,48.250,101.2,48.250,42.2,48.250,55.2
48.300,0.3,48.300,101.0,48.300,101.2,48.300,42.0,48.300,55.2
48.350,0.3,48.350,101.0,48.350,101.2,48.350,42.1,48.350,55.2
48.400,0.3,48.400,101.0,48.400,101.2,48.400,42.1,48.400,55.2
48.450,0.2,48.450,101.0,48.450,101.2,48.450,42.2,48.450,55.2
48.500,0.2,48.500,101.0,48.500,101.2,48.500,42.3,48.500,55.2
48.550,0.1,48.550,101.0,48.550,101.2,48.550,42.1,48.550,55.2
48.600,0.1,48.600,101.0,48.600,101.2,48.600,42.1,48.600,55.2
48.650,0.1,48.650,101.0,48.650,101.2,48.650,42.2,48.650,55.1
48.700,0.1,48.700,101.0,48.700,101.2,48.700,42.2,48.700,55.2
48.750,0.1,48.750,101.0,48.750,101.2,48.750,42.2,48.750,55.1
48.800,0.1,48.800,101.0,48.800,101.2,48.800,42.3,48.800,55.1
48.850,0.1,48.850,101.0,48.850,101.2,48.850,42.4,48.850,55.2
48.900,0.0,48.900,101.0,48.900,101.2,48.900,42.5,48.900,55.1
48.950,0.0,48.950,101.0,48.950,101.2,48.950,42.7,48.950,55.2
49.000,0.0,49.000,101.0,49.000,101.2,49.000,42.8,49.000,55.1
49.050,0.0,49.050,101.0,49.050,101.2,49.050,42.8,49.050,55.2
49.100,0.0,49.100,101.0,49.100,101.2,49.100,42.9,49.100,55.1
49.150,0.1,49.150,101.0,49.150,101.2,49.150,42.8,49.150,55.2
49.200,0.1,49.200,101.0,49.200,101.2,49.200,42.7,49.200,55.2
49.250,0.2,49.250,101.0,49.250,101.2,49.250,42.6,49.250,55.2
49.300,0.2,49.300,101.0,49.300,101.2,49.300,42.4,49.300,55.2
49.350,0.3,49.350,101.0,49.350,101.2,49.350,42.5,49.350,55.2
49.400,0.3,49.400,101.0,49.400,101.2,49.400,42.4,49.400,55.2
49.450,0.4,49.450,101.0,49.450,101.2,49.450,42.3,49.450,55.2
49.500,0.4,49.500,101.0,49.500,101.2,49.500,42.2,49.500,55.1
49.550,0.5,49.550,101.0,49.550,101.2,49.550,41.9,49.550,55.2
49.600,0.5,49.600,101.0,49.600,101.2,49.600,41.5,49.600,55.1
49.650,0.6,49.650,101.0,49.650,101.2,49.650,40.8,49.650,55.2
49.700,0.7,49.700,101.0,49.700,101.2,49.700,40.7,49.700,55.1
49.750,0.8,49.750,101.0,49.750,101.2,49.750,40.6,49.750,55.2
49.800,0.9,49.800,101.0,49.800,101.2,49.800,40.4,49.800,55.1
49.850,1.0,49.850,101.0,49.850,101.2,49.850,40.5,49.850,55.2
49.900,1.1,49.900,101.0,49.900,101.2,49.900,40.3,49.900,55.1
49.950,1.2,49.950,101.0,49.950,101.2,49.950,39.9,49.950,55.1
50.000,1.2,50.000,101.0,50.000,101.2,50.000,39.9,50.000,55.1
50.050,1.3,50.050,101.0,50.050,101.2,50.050,40.0,50.050,55.2
50.100,1.3,50.100,101.0,50.100,101.2,50.100,40.0,50.100,55.1
50.150,1.4,50.150,101.0,50.150,101.2,50.150,39.9,50.150,55.1
50.200,1.5,50.200,101.0,50.200,101.2,50.200,39.8,50.200,55.2
50.250,1.5,50.250,101.0,50.250,101.2,50.250,39.6,50.250,55.1
50.300,1.5,50.300,101.0,50.300,101.2,50.300,39.6,50.300,55.2
50.350,1.6,50.350,101.0,50.350,101.2,50.350,39.6,50.350,55.1
50.400,1.5,50.400,101.0,50.400,101.2,50.400,39.6,50.400,55.2
50.450,1.6,50.450,101.0,50.450,101.2,50.450,39.5,50.450,55.1
50.500,1.6,50.500,101.0,50.500,101.2,50.500,39.4,50.500,55.1
50.550,1.6,50.550,101.0,50.550,101.2,50.550,39.4,50.550,55.1
50.600,1.6,50.600,101.0,50.600,101.2,50.600,39.4,50.600,55.1
50.650,1.7,50.650,101.0,50.650,101.2,50.650,39.5,50.650,55.1
50.700,1.7,50.700,101.0,50.700,101.2,50.700,39.4,50.700,55.1
50.750,1.7,50.750,101.0,50.750,101.2,50.750,39.4,50.750,55.1
50.800,1.8,50.800,101.0,50.800,101.2,50.800,39.3,50.800,55.1
50.850,1.8,50.850,101.0,50.850,101.2,50.850,39.3,50.850,55.1
50.900,1.8,50.900,101.0,50.900,101.2,50.900,39.2,50.900,55.2
50.950,1.8,50.950,101.0,50.950,101.2,50.950,39.2,50.950,55.1
51.000,1.9,51.000,101.0,51.000,101.2,51.000,39.2,51.000,55.2
51.050,2.0,51.050,101.0,51.050,101.2,51.050,39.2,51.050,55.1
51.100,2.1,51.100,101.0,51.100,101.2,51.100,39.3,51.100,55.1
51.150,2.2,51.150,101.0,51.150,101.2,51.150,39.3,51.150,55.1
51.200,2.2,51.200,101.0,51.200,101.2,51.200,39.2,51.200,55.1
51.250,2.2,51.250,101.0,51.250,101.2,51.250,39.1,51.250,55.1
51.300,2.3,51.300,101.0,51.300,101.2,51.300,39.2,51.300,55.2
51.350,2.3,51.350,101.0,51.350,101.2,51.350,39.2,51.350,55.1
51.400,2.3,51.400,101.0,51.400,101.2,51.400,39.2,51.400,55.2
51.450,2.4,51.450,101.0,51.450,101.2,51.450,39.2,51.450,55.1
51.500,2.4,51.500,101.0,51.500,101.2,51.500,39.3,51.500,55.1
51.550,2.4,51.550,101.0,51.550,101.2,51.550,39.3,51.550,55.2
51.600,2.3,51.600,101.0,51.600,101.2,51.600,39.5,51.600,55.1
51.650,2.4,51.650,101.0,51.650,101.2,51.650,39.4,51.650,55.2
51.700,2.3,51.700,101.0,51.700,101.2,51.700,39.4,51.700,55.1
51.750,2.3,51.750,101.0,51.750,101.2,51.750,39.3,51.750,55.1
51.800,2.3,51.800,101.0,51.800,101.2,51.800,39.2,51.800,55.2
51.850,2.4,51.850,101.0,51.850,101.2,51.850,39.3,51.850,55.1
51.900,2.4,51.900,101.0,51.900,101.2,51.900,39.3,51.900,55.2
51.950,2.4,51.950,101.0,51.950,101.2,51.950,39.3,51.950,55.2
52.000,2.4,52.000,101.0,52.000,101.2,52.000,39.3,52.000,55.1
52.050,2.4,52.050,101.0,52.050,101.2,52.050,39.3,52.050,55.2
52.100,2.4,52.100,101.0,52.100,101.2,52.100,39.2,52.100,55.1
52.150,2.4,52.150,101.0,52.150,101.2,52.150,39.3,52.150,55.2
52.200,2.4,52.200,101.0,52.200,101.2,52.200,39.3,52.200,55.2
52.250,2.4,52.250,101.0,52.250,101.2,52.250,39.4,52.250,55.2
52.300,2.3,52.300,101.0,52.300,101.2,52.300,39.4,52.300,55.2
52.350,2.4,52.350,101.0,52.350,101.2,52.350,39.3,52.350,55.1
52.400,2.3,52.400,101.0,52.400,101.2,52.400,39.4,52.400,55.2
52.450,2.4,52.450,101.0,52.450,101.2,52.450,39.4,52.450,55.1
52.500,2.3,52.500,101.0,52.500,101.2,52.500,39.3,52.500,55.2
52.550,2.4,52.550,101.0,52.550,101.2,52.550,39.4,52.550,55.2
52.600,2.3,52.600,101.0,52.600,101.2,52.600,39.3,52.600,55.2
52.650,2.4,52.650,101.0,52.650,101.2,52.650,39.3,52.650,55.2
52.700,2.3,52.700,101.0,52.700,101.2,52.700,39.3,52.700,55.2
52.750,2.4,52.750,101.0,52.750,101.2,52.750,39.3,52.750,55.2
52.800,2.3,52.800,101.0,52.800,101.2,52.800,39.3,52.800,55.2
52.850,2.4,52.850,101.0,52.850,101.2,52.850,39.4,52.850,55.2
52.900,2.3,52.900,101.0,52.900,101.2,52.900,39.4,52.900,55.2
52.950,2.4,52.950,101.0,52.950,101.2,52.950,39.4,52.950,55.2
53.000,2.4,53.000,101.0,53.000,101.2,53.000,39.4,53.000,55.2
53.050,2.5,53.050,101.0,53.050,101.2,53.050,39.4,53.050,55.2
53.100,2.5,53.100,101.0,53.100,101.2,53.100,39.4,53.100,55.2
53.150,2.5,53.150,101.0,53.150,101.2,53.150,39.4,53.150,55.2
53.200,2.4,53.200,101.0,53.200,101.2,53.200,39.4,53.200,55.2
53.250,2.4,53.250,101.0,53.250,100.8,53.250,39.4,53.250,55.2
53.300,2.4,53.300,101.0,53.300,100.7,53.300,39.4,53.300,55.2
53.350,2.4,53.350,101.0,53.350,100.6,53.350,39.5,53.350,55.2
53.400,2.4,53.400,101.0,53.400,100.8,53.400,39.5,53.400,55.2
53.450,2.5,53.450,101.0,53.450,100.6,53.450,39.5,53.450,55.2
53.500,2.5,53.500,101.0,53.500,100.8,53.500,39.4,53.500,55.2
53.550,2.6,53.550,101.0,53.550,100.6,53.550,39.6,53.550,55.2
53.600,2.6,53.600,101.0,53.600,100.8,53.600,39.7,53.600,55.2
53.650,2.7,53.650,101.0,53.650,100.6,53.650,39.9,53.650,55.2
53.700,2.8,53.700,101.0,53.700,100.8,53.700,40.3,53.700,55.2
53.750,2.8,53.750,101.0,53.750,100.6,53.750,40.7,53.750,55.2
53.800,2.8,53.800,101.0,53.800,100.8,53.800,41.1,53.800,55.2
53.850,2.8,53.850,101.0,53.850,100.6,53.850,41.4,53.850,55.2
53.900,2.8,53.900,101.0,53.900,100.8,53.900,41.6,53.900,55.2
53.950,2.8,53.950,101.0,53.950,100.6,53.950,41.5,53.950,55.2
54.000,2.8,54.000,101.0,54.000,100.8,54.000,41.6,54.000,55.2
54.050,2.8,54.050,101.0,54.050,100.6,54.050,41.6,54.050,55.2
54.100,2.8,54.100,101.0,54.100,100.8,54.100,41.6,54.100,55.2
54.150,2.8,54.150,101.0,54.150,100.6,54.150,41.7,54.150,55.2
54.200,2.8,54.200,101.0,54.200,100.8,54.200,41.7,54.200,55.2
54.250,2.8,54.250,101.0,54.250,100.6,54.250,41.9,54.250,55.2
54.300,2.8,54.300,101.0,54.300,100.7,54.300,41.8,54.300,55.2
54.350,2.8,54.350,101.0,54.350,100.6,54.350,41.9,54.350,55.2
54.400,2.8,54.400,101.0,54.400,100.7,54.400,41.8,54.400,55.2
54.450,2.8,54.450,101.0,54.450,100.5,54.450,41.7,54.450,55.2
54.500,2.8,54.500,101.0,54.500,100.7,54.500,41.8,54.500,55.2
54.550,2.8,54.550,101.0,54.550,100.5,54.550,41.9,54.550,55.2
54.600,2.8,54.600,101.0,54.600,100.7,54.600,41.9,54.600,55.2
54.650,2.8,54.650,101.0,54.650,100.5,54.650,41.9,54.650,55.2
54.700,2.8,54.700,101.0,54.700,100.7,54.700,41.9,54.700,55.2
54.750,2.8,54.750,101.0,54.750,100.4,54.750,41.9,54.750,55.2
54.800,2.8,54.800,101.0,54.800,100.6,54.800,41.9,54.800,55.2
54.850,2.8,54.850,101.0,54.850,100.4,54.850,41.8,54.850,55.2
54.900,2.9,54.900,101.0,54.900,100.6,54.900,41.8,54.900,55.2
54.950,3.2,54.950,101.0,54.950,100.3,54.950,41.9,54.950,55.2
55.000,3.2,55.000,101.0,55.000,100.5,55.000,41.9,55.000,55.2
55.050,3.2,55.050,101.0,55.050,100.2,55.050,41.9,55.050,55.2
55.100,3.2,55.100,101.0,55.100,100.4,55.100,41.9,55.100,55.2
55.150,3.2,55.150,101.0,55.150,100.1,55.150,41.9,55.150,55.2
55.200,3.2,55.200,101.0,55.200,100.3,55.200,41.9,55.200,55.2
55.250,3.2,55.250,101.0,55.250,99.9,55.250,41.9,55.250,55.2
55.300,3.2,55.300,101.0,55.300,100.0,55.300,42.0,55.300,55.2
55.350,3.2,55.350,101.0,55.350,99.5,55.350,42.0,55.350,55.2
55.400,3.1,55.400,101.0,55.400,99.8,55.400,42.1,55.400,55.2
55.450,3.1,55.450,101.0,55.450,99.5,55.450,42.2,55.450,55.2
55.500,3.1,55.500,101.0,55.500,99.8,55.500,42.2,55.500,55.2
55.550,3.1,55.550,101.0,55.550,99.4,55.550,42.2,55.550,55.2
55.600,3.1,55.600,101.0,55.600,99.7,55.600,42.1,55.600,55.2
55.650,3.1,55.650,101.0,55.650,99.4,55.650,42.0,55.650,55.2
55.700,3.1,55.700,101.0,55.700,99.7,55.700,42.0,55.700,55.2
55.750,3.1,55.750,101.0,55.750,99.5,55.750,42.1,55.750,55.2
55.800,3.1,55.800,101.0,55.800,99.9,55.800,42.0,55.800,55.2
55.850,3.1,55.850,101.0,55.850,99.7,55.850,42.0,55.850,55.2
55.900,3.1,55.900,101.0,55.900,100.1,55.900,42.0,55.900,55.2
55.950,3.1,55.950,101.0,55.950,99.9,55.950,42.0,55.950,55.2
56.000,3.1,56.000,101.0,56.000,100.3,56.000,42.1,56.000,55.2
56.050,3.1,56.050,101.0,56.050,100.1,56.050,41.9,56.050,55.2
56.100,3.1,56.100,101.0,56.100,100.4,56.100,41.9,56.100,55.2
56.150,3.1,56.150,101.0,56.150,100.2,56.150,41.8,56.150,55.2
56.200,3.1,56.200,101.0,56.200,100.4,56.200,41.7,56.200,55.2
56.250,3.1,56.250,101.0,56.250,100.2,56.250,41.7,56.250,55.2
56.300,2.9,56.300,101.0,56.300,100.5,56.300,41.7,56.300,55.2
56.350,2.6,56.350,101.0,56.350,100.2,56.350,41.7,56.350,55.2
56.400,2.7,56.400,101.0,56.400,100.5,56.400,41.7,56.400,55.2
56.450,2.8,56.450,101.0,56.450,100.3,56.450,41.7,56.450,55.2
56.500,2.8,56.500,101.0,56.500,100.6,56.500,41.7,56.500,55.2
56.550,2.9,56.550,101.0,56.550,100.4,56.550,41.7,56.550,55.2
56.600,3.0,56.600,101.0,56.600,100.6,56.600,41.7,56.600,55.2
56.650,3.0,56.650,101.0,56.650,100.4,56.650,41.7,56.650,55.2
56.700,3.0,56.700,101.0,56.700,100.6,56.700,41.7,56.700,55.3
56.750,3.0,56.750,101.0,56.750,100.5,56.750,42.1,56.750,55.2
56.800,3.0,56.800,100.9,56.800,100.7,56.800,42.4,56.800,55.2
56.850,3.0,56.850,101.0,56.850,100.5,56.850,42.2,56.850,55.2
56.900,3.0,56.900,101.0,56.900,100.7,56.900,42.3,56.900,55.2
56.950,3.0,56.950,101.0,56.950,100.5,56.950,41.9,56.950,55.2
57.000,3.0,57.000,101.0,57.000,100.7,57.000,41.8,57.000,55.2
57.050,3.0,57.050,101.0,57.050,100.5,57.050,41.8,57.050,55.2
57.100,3.0,57.100,101.0,57.100,100.7,57.100,41.8,57.100,55.2
57.150,3.0,57.150,101.0,57.150,100.5,57.150,41.8,57.150,55.2
57.200,3.0,57.200,100.9,57.200,100.7,57.200,41.8,57.200,55.2
57.250,3.0,57.250,101.0,57.250,100.5,57.250,41.8,57.250,55.2
57.300,2.9,57.300,100.9,57.300,100.7,57.300,41.8,57.300,55.2
57.350,2.9,57.350,101.0,57.350,100.6,57.350,41.8,57.350,55.2
57.400,2.9,57.400,100.9,57.400,100.7,57.400,41.8,57.400,55.2
57.450,2.9,57.450,100.9,57.450,100.5,57.450,41.8,57.450,55.2
57.500,2.9,57.500,100.9,57.500,100.7,57.500,41.8,57.500,55.2
57.550,2.9,57.550,100.9,57.550,100.5,57.550,41.8,57.550,55.2
57.600,2.9,57.600,100.9,57.600,100.7,57.600,41.8,57.600,55.2
57.650,2.9,57.650,100.9,57.650,100.4,57.650,41.8,57.650,55.2
57.700,2.9,57.700,100.9,57.700,100.6,57.700,41.8,57.700,55.2
57.750,2.9,57.750,100.9,57.750,100.4,57.750,41.8,57.750,55.2
57.800,2.9,57.800,100.9,57.800,100.6,57.800,41.8,57.800,55.1
57.850,2.7,57.850,100.9,57.850,100.5,57.850,41.8,57.850,55.2
57.900,2.6,57.900,100.9,57.900,100.6,57.900,41.8,57.900,55.2
57.950,2.5,57.950,100.9,57.950,100.3,57.950,41.8,57.950,55.2
58.000,2.4,58.000,100.9,58.000,100.5,58.000,41.8,58.000,55.2
58.050,2.2,58.050,101.0,58.050,100.3,58.050,41.9,58.050,55.2
58.100,2.1,58.100,100.9,58.100,100.7,58.100,41.9,58.100,55.2
58.150,2.0,58.150,101.0,58.150,100.4,58.150,41.9,58.150,55.2
58.200,1.9,58.200,100.9,58.200,100.6,58.200,41.9,58.200,55.2
58.250,1.9,58.250,101.0,58.250,100.4,58.250,41.9,58.250,55.2
58.300,1.9,58.300,100.9,58.300,100.6,58.300,41.9,58.300,55.2
58.350,1.9,58.350,101.0,58.350,100.6,58.350,41.9,58.350,55.2
58.400,1.9,58.400,100.9,58.400,100.7,58.400,41.9,58.400,55.2
58.450,1.9,58.450,101.0,58.450,100.4,58.450,41.9,58.450,55.2
58.500,1.9,58.500,101.0,58.500,100.6,58.500,41.9,58.500,55.2
58.550,1.9,58.550,101.0,58.550,100.4,58.550,41.9,58.550,55.2
58.600,1.9,58.600,101.0,58.600,100.6,58.600,41.9,58.600,55.2
58.650,1.9,58.650,101.0,58.650,100.4,58.650,41.9,58.650,55.2
58.700,1.9,58.700,100.9,58.700,100.6,58.700,41.9,58.700,55.2
58.750,1.9,58.750,101.0,58.750,100.4,58.750,41.9,58.750,55.2
58.800,1.9,58.800,100.9,58.800,100.6,58.800,41.9,58.800,55.2
58.850,1.9,58.850,101.0,58.850,100.4,58.850,41.9,58.850,55.2
58.900,1.9,58.900,101.0,58.900,100.6,58.900,41.9,58.900,55.2
58.950,1.9,58.950,101.0,58.950,100.4,58.950,41.9,58.950,55.2
59.000,1.9,59.000,101.0,59.000,100.6,59.000,41.9,59.000,55.2
59.050,1.9,59.050,101.0,59.050,100.3,59.050,41.9,59.050,55.2
59.100,1.9,59.100,101.0,59.100,100.5,59.100,41.9,59.100,55.2
59.150,1.9,59.150,101.0,59.150,100.3,59.150,41.9,59.150,55.2
59.200,1.9,59.200,101.0,59.200,100.5,59.200,41.9,59.200,55.2
59.250,1.9,59.250,101.0,59.250,100.2,59.250,41.9,59.250,55.2
59.300,1.9,59.300,101.0,59.300,100.4,59.300,42.1,59.300,55.2
59.350,1.9,59.350,101.0,59.350,100.1,59.350,42.0,59.350,55.2
59.400,1.9,59.400,101.0,59.400,100.3,59.400,41.9,59.400,55.2
59.450,1.9,59.450,101.0,59.450,100.1,59.450,41.9,59.450,55.2
59.500,1.9,59.500,101.0,59.500,100.3,59.500,41.9,59.500,55.2
59.550,1.9,59.550,101.0,59.550,100.1,59.550,41.9,59.550,55.2
59.600,1.9,59.600,101.0,59.600,100.3,59.600,41.9,59.600,55.2
59.650,1.9,59.650,101.0,59.650,100.1,59.650,41.9,59.650,55.2
59.700,1.9,59.700,101.0,59.700,100.3,59.700,41.9,59.700,55.2
59.750,1.9,59.750,101.0,59.750,100.0,59.750,41.9,59.750,55.2
59.800,1.9,59.800,101.0,59.800,100.2,59.800,41.9,59.800,55.2
59.850,1.9,59.850,101.0,59.850,100.0,59.850,41.9,59.850,55.2
59.900,1.9,59.900,101.0,59.900,100.2,59.900,41.9,59.900,55.2
59.950,1.9,59.950,101.0,59.950,100.0,59.950,41.9,59.950,55.2
60.000,1.9,60.000,101.0,60.000,100.3,60.000,41.9,60.000,55.2
60.050,1.9,60.050,101.0,60.050,100.0,60.050,41.9,60.050,55.2
60.100,1.9,60.100,101.0,60.100,100.3,60.100,41.9,60.100,55.2
60.150,1.9,60.150,101.0,60.150,100.1,60.150,42.0,60.150,55.2
60.200,1.9,60.200,101.0,60.200,100.3,60.200,42.1,60.200,55.2
60.250,1.9,60.250,101.0,60.250,100.1,60.250,42.1,60.250,55.2
60.300,1.9,60.300,101.0,60.300,100.4,60.300,41.9,60.300,55.2
60.350,1.9,60.350,101.0,60.350,100.1,60.350,41.9,60.350,55.2
60.400,1.9,60.400,101.0,60.400,100.4,60.400,41.9,60.400,55.2
60.450,2.0,60.450,101.0,60.450,100.1,60.450,41.9,60.450,55.2
60.500,2.1,60.500,101.0,60.500,100.3,60.500,41.9,60.500,55.2
60.550,2.2,60.550,101.0,60.550,100.1,60.550,41.9,60.550,55.2
60.600,2.2,60.600,101.0,60.600,100.3,60.600,41.8,60.600,55.2
60.650,2.2,60.650,101.0,60.650,100.1,60.650,41.8,60.650,55.2
60.700,2.2,60.700,101.0,60.700,100.3,60.700,41.7,60.700,55.2
60.750,2.3,60.750,101.0,60.750,100.1,60.750,41.7,60.750,55.2
60.800,2.3,60.800,101.0,60.800,100.3,60.800,41.6,60.800,55.2
60.850,2.3,60.850,101.0,60.850,100.1,60.850,41.7,60.850,55.2
60.900,2.2,60.900,101.0,60.900,100.3,60.900,41.7,60.900,55.2
60.950,2.2,60.950,101.0,60.950,100.1,60.950,41.7,60.950,55.2
61.000,2.2,61.000,101.0,61.000,100.3,61.000,41.7,61.000,55.2
61.050,2.3,61.050,101.0,61.050,100.1,61.050,41.7,61.050,55.2
61.100,2.3,61.100,101.0,61.100,100.3,61.100,41.8,61.100,55.2
61.150,2.3,61.150,101.0,61.150,100.2,61.150,41.8,61.150,55.2
61.200,2.3,61.200,101.0,61.200,100.4,61.200,41.7,61.200,55.2
61.250,2.4,61.250,101.0,61.250,100.2,61.250,41.7,61.250,55.2
61.300,2.4,61.300,101.0,61.300,100.4,61.300,41.6,61.300,55.2
61.350,2.4,61.350,101.0,61.350,100.3,61.350,41.6,61.350,55.2
61.400,2.4,61.400,101.0,61.400,100.5,61.400,41.6,61.400,55.2
