"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
,,,,106.550,81.1
,,,,106.600,81.1
,,,,106.650,81.1
,,,,106.700,81.0
,,,,106.750,81.1
,,,,106.800,81.0
,,,,106.850,81.1
,,,,106.900,81.0
,,,,106.950,81.0
,,,,107.000,81.0
,,,,107.050,81.0
,,,,107.100,81.0
,,,,107.150,81.0
,,,,107.200,81.0
,,,,107.250,81.0
,,,,107.300,81.0
,,,,107.350,81.0
,,,,107.400,81.0
,,,,107.450,81.0
,,,,107.500,81.0
,,,,107.550,81.0
,,,,107.600,81.0
,,,,107.650,80.9
,,,,107.700,80.9
,,,,107.750,80.9
,,,,107.800,80.9
,,,,107.850,80.9
,,,,107.900,80.9
,,,,107.950,80.9
,,,,108.000,80.9
,,,,108.050,80.9
,,,,108.100,80.9
,,,,108.150,80.9
,,,,108.200,80.9
,,,,108.250,80.9
,,,,108.300,80.9
,,,,108.350,80.9
,,,,108.400,80.9
,,,,108.450,80.9
,,,,108.500,80.9
,,,,108.550,80.9
,,,,108.600,80.9
,,,,108.650,80.9
,,,,108.700,80.8
,,,,108.750,80.8
,,,,108.800,80.8
,,,,108.850,80.8
,,,,108.900,80.8
,,,,108.950,80.8
,,,,109.000,80.8
,,,,109.050,80.8
,,,,109.100,80.8
,,,,109.150,80.8
,,,,109.200,80.8
,,,,109.250,80.8
,,,,109.300,80.8
,,,,109.350,80.8
,,,,109.400,80.8
,,,,109.450,80.8
,,,,109.500,80.8
,,,,109.550,80.7
,,,,109.600,80.7
,,,,109.650,80.7
,,,,109.700,80.7
,,,,109.750,80.7
,,,,109.800,80.7
,,,,109.850,80.7
,,,,109.900,80.7
,,,,109.950,80.7
,,,,110.000,80.7
,,,,110.050,80.7
,,,,110.100,80.7
,,,,110.150,80.7
,,,,110.200,80.7
,,,,110.250,80.7
,,,,110.300,80.7
,,,,110.350,80.7
,,,,110.400,80.7
,,,,110.450,80.7
,,,,110.500,80.7
,,,,110.550,80.7
,,,,110.600,80.6
,,,,110.650,80.6
,,,,110.700,80.6
,,,,110.750,80.6
,,,,110.800,80.6
,,,,110.850,80.6
,,,,110.900,80.6
,,,,110.950,80.6
,,,,111.000,80.6
,,,,111.050,80.6
,,,,111.100,80.6
,,,,111.150,80.6
,,,,111.200,80.6
,,,,111.250,80.5
,,,,111.300,80.5
,,,,111.350,80.5
,,,,111.400,80.6
,,,,111.450,80.6
,,,,111.500,80.5
,,,,111.550,80.5
,,,,111.600,80.5
,,,,111.650,80.5
,,,,111.700,80.5
,,,,111.750,80.5
,,,,111.800,80.5
,,,,111.850,80.5
,,,,111.900,80.5
,,,,111.950,80.5
,,,,112.000,80.5
,,,,112.050,80.5
,,,,112.100,80.5
,,,,112.150,80.5
,,,,112.200,80.5
,,,,112.250,80.5
,,,,112.300,80.4
,,,,112.350,80.4
,,,,112.400,80.4
,,,,112.450,80.4
,,,,112.500,80.4
,,,,112.550,80.4
,,,,112.600,80.4
,,,,112.650,80.4
,,,,112.700,80.4
,,,,112.750,80.4
,,,,112.800,80.4
,,,,112.850,80.4
,,,,112.900,80.4
,,,,112.950,80.4
,,,,113.000,80.4
,,,,113.050,80.4
,,,,113.100,80.4
,,,,113.150,80.4
,,,,113.200,80.4
,,,,113.250,80.4
,,,,113.300,80.4
,,,,113.350,80.4
,,,,113.400,80.4
,,,,113.450,80.3
,,,,113.500,80.4
,,,,113.550,80.3
,,,,113.600,80.3
,,,,113.650,80.3
,,,,113.700,80.3
,,,,113.750,80.3
,,,,113.800,80.3
,,,,113.850,80.3
,,,,113.900,80.3
,,,,113.950,80.3
,,,,114.000,80.3
,,,,114.050,80.3
,,,,114.100,80.3
,,,,114.150,80.3
,,,,114.200,80.3
,,,,114.250,80.3
,,,,114.300,80.3
,,,,114.350,80.3
,,,,114.400,80.3
,,,,114.450,80.3
,,,,114.500,80.3
,,,,114.550,80.2
,,,,114.600,80.3
,,,,114.650,80.3
,,,,114.700,80.3
,,,,114.750,80.2
,,,,114.800,80.2
,,,,114.850,80.2
,,,,114.900,80.2
,,,,114.950,80.2
,,,,115.000,80.2
,,,,115.050,80.2
,,,,115.100,80.2
,,,,115.150,80.2
,,,,115.200,80.2
,,,,115.250,80.2
,,,,115.300,80.2
,,,,115.350,80.2
,,,,115.400,80.2
,,,,115.450,80.1
,,,,115.500,80.1
,,,,115.550,80.1
,,,,115.600,80.1
,,,,115.650,80.1
,,,,115.700,80.1
,,,,115.750,80.1
,,,,115.800,80.1
,,,,115.850,80.1
,,,,115.900,80.1
,,,,115.950,80.1
,,,,116.000,80.1
,,,,116.050,80.1
,,,,116.100,80.1
,,,,116.150,80.1
,,,,116.200,80.1
,,,,116.250,80.1
,,,,116.300,80.1
,,,,116.350,80.0
,,,,116.400,80.0
,,,,116.450,80.0
,,,,116.500,80.0
,,,,116.550,80.0
,,,,116.600,80.0
,,,,116.650,80.0
,,,,116.700,80.0
,,,,116.750,80.0
,,,,116.800,80.0
,,,,116.850,80.0
,,,,116.900,80.0
,,,,116.950,80.0
,,,,117.000,80.0
,,,,117.050,80.0
,,,,117.100,80.0
,,,,117.150,80.0
,,,,117.200,80.0
,,,,117.250,80.0
,,,,117.300,80.0
,,,,117.350,79.9
,,,,117.400,79.9
,,,,117.450,79.9
,,,,117.500,79.9
,,,,117.550,79.9
,,,,117.600,79.9
,,,,117.650,79.9
,,,,117.700,79.9
,,,,117.750,79.9
,,,,117.800,79.9
,,,,117.850,79.9
,,,,117.900,79.9
,,,,117.950,79.9
,,,,118.000,79.9
,,,,118.050,79.9
,,,,118.100,79.9
,,,,118.150,79.9
,,,,118.200,79.9
,,,,118.250,79.9
,,,,118.300,79.9
,,,,118.350,79.8
,,,,118.400,79.8
,,,,118.450,79.8
,,,,118.500,79.8
,,,,118.550,79.8
,,,,118.600,79.8
,,,,118.650,79.8
,,,,118.700,79.8
,,,,118.750,79.8
,,,,118.800,79.8
,,,,118.850,79.8
,,,,118.900,79.8
,,,,118.950,79.8
,,,,119.000,79.8
,,,,119.050,79.8
,,,,119.100,79.8
,,,,119.150,79.7
,,,,119.200,79.8
,,,,119.250,79.7
,,,,119.300,79.8
,,,,119.350,79.7
,,,,119.400,79.8
,,,,119.450,79.7
,,,,119.500,79.7
,,,,119.550,79.7
,,,,119.600,79.7
,,,,119.650,79.7
,,,,119.700,79.7
,,,,119.750,79.7
,,,,119.800,79.7
,,,,119.850,79.7
,,,,119.900,79.7
,,,,119.950,79.7
,,,,120.000,79.7
,,,,120.050,79.8
,,,,120.100,79.7
,,,,120.150,79.8
,,,,120.200,79.8
,,,,120.250,79.8
,,,,120.300,79.8
,,,,120.350,79.8
,,,,120.400,79.7
,,,,120.450,79.7
,,,,120.500,79.8
,,,,120.550,79.7
,,,,120.600,79.7
,,,,120.650,79.7
,,,,120.700,79.7
,,,,120.750,79.7
,,,,120.800,79.7
,,,,120.850,79.7
,,,,120.900,79.7
,,,,120.950,79.7
,,,,121.000,79.7
,,,,121.050,79.7
,,,,121.100,79.7
,,,,121.150,79.7
,,,,121.200,79.7
,,,,121.250,79.7
,,,,121.300,79.7
,,,,121.350,79.7
,,,,121.400,79.7
,,,,121.450,79.6
,,,,121.500,79.7
,,,,121.550,79.6
,,,,121.600,79.6
,,,,121.650,79.6
,,,,121.700,79.6
,,,,121.750,79.6
,,,,121.800,79.6
,,,,121.850,79.6
,,,,121.900,79.6
,,,,121.950,79.6
,,,,122.000,79.6
,,,,122.050,79.6
,,,,122.100,79.6
,,,,122.150,79.6
,,,,122.200,79.6
,,,,122.250,79.6
,,,,122.300,79.6
,,,,122.350,79.6
,,,,122.400,79.6
,,,,122.450,79.6
,,,,122.500,79.6
,,,,122.550,79.5
,,,,122.600,79.5
,,,,122.650,79.5
,,,,122.700,79.5
,,,,122.750,79.5
,,,,122.800,79.5
,,,,122.850,79.5
,,,,122.900,79.5
,,,,122.950,79.5
,,,,123.000,79.5
,,,,123.050,79.5
,,,,123.100,79.5
,,,,123.150,79.5
,,,,123.200,79.5
,,,,123.250,79.5
,,,,123.300,79.5
,,,,123.350,79.5
,,,,123.400,79.5
,,,,123.450,79.5
,,,,123.500,79.5
,,,,123.550,79.4
,,,,123.600,79.4
,,,,123.650,79.4
,,,,123.700,79.4
,,,,123.750,79.4
,,,,123.800,79.4
,,,,123.850,79.4
,,,,123.900,79.4
,,,,123.950,79.4
,,,,124.000,79.4
,,,,124.050,79.4
,,,,124.100,79.4
,,,,124.150,79.4
,,,,124.200,79.4
,,,,124.250,79.4
,,,,124.300,79.4
,,,,124.350,79.4
,,,,124.400,79.4
,,,,124.450,79.3
,,,,124.500,79.3
,,,,124.550,79.3
,,,,124.600,79.4
,,,,124.650,79.3
,,,,124.700,79.3
,,,,124.750,79.3
,,,,124.800,79.3
,,,,124.850,79.3
,,,,124.900,79.3
,,,,124.950,79.3
,,,,125.000,79.3
,,,,125.050,79.3
,,,,125.100,79.3
,,,,125.150,79.3
,,,,125.200,79.3
,,,,125.250,79.3
,,,,125.300,79.3
,,,,125.350,79.3
,,,,125.400,79.3
,,,,125.450,79.3
,,,,125.500,79.3
,,,,125.550,79.3
,,,,125.600,79.3
,,,,125.650,79.3
,,,,125.700,79.2
,,,,125.750,79.2
,,,,125.800,79.2
,,,,125.850,79.2
,,,,125.900,79.2
,,,,125.950,79.2
,,,,126.000,79.2
,,,,126.050,79.2
,,,,126.100,79.2
,,,,126.150,79.2
,,,,126.200,79.2
,,,,126.250,79.2
,,,,126.300,79.2
,,,,126.350,79.2
,,,,126.400,79.2
,,,,126.450,79.2
,,,,126.500,79.2
,,,,126.550,79.2
,,,,126.600,79.2
,,,,126.650,79.2
,,,,126.700,79.2
,,,,126.750,79.2
,,,,126.800,79.1
,,,,126.850,79.1
,,,,126.900,79.1
,,,,126.950,79.1
,,,,127.000,79.1
,,,,127.050,79.1
,,,,127.100,79.1
,,,,127.150,79.1
,,,,127.200,79.1
,,,,127.250,79.1
,,,,127.300,79.1
,,,,127.350,79.1
,,,,127.400,79.1
,,,,127.450,79.0
,,,,127.500,79.0
,,,,127.550,79.0
,,,,127.600,79.0
,,,,127.650,79.0
,,,,127.700,79.0
,,,,127.750,79.0
,,,,127.800,79.0
,,,,127.850,79.0
,,,,127.900,79.0
,,,,127.950,79.0
,,,,128.000,79.0
,,,,128.050,79.0
,,,,128.100,79.0
,,,,128.150,79.0
,,,,128.200,79.0
,,,,128.250,78.9
,,,,128.300,79.0
,,,,128.350,78.9
,,,,128.400,79.0
,,,,128.450,79.0
,,,,128.500,78.9
,,,,128.550,78.9
,,,,128.600,78.9
,,,,128.650,78.9
,,,,128.700,78.9
,,,,128.750,78.9
,,,,128.800,78.9
,,,,128.850,78.9
,,,,128.900,78.9
,,,,128.950,78.9
,,,,129.000,78.9
,,,,129.050,78.9
,,,,129.100,78.9
,,,,129.150,78.9
,,,,129.200,78.9
,,,,129.250,78.8
,,,,129.300,78.8
,,,,129.350,78.8
,,,,129.400,78.8
,,,,129.450,78.8
,,,,129.500,78.8
,,,,129.550,78.8
,,,,129.600,78.8
,,,,129.650,78.8
,,,,129.700,78.8
,,,,129.750,78.8
,,,,129.800,78.8
,,,,129.850,78.8
,,,,129.900,78.8
,,,,129.950,78.8
,,,,130.000,78.8
,,,,130.050,78.8
,,,,130.100,78.8
,,,,130.150,78.7
,,,,130.200,78.8
,,,,130.250,78.8
,,,,130.300,78.8
,,,,130.350,78.7
,,,,130.400,78.7
,,,,130.450,78.7
,,,,130.500,78.7
,,,,130.550,78.7
,,,,130.600,78.7
,,,,130.650,78.7
,,,,130.700,78.7
,,,,130.750,78.7
,,,,130.800,78.7
,,,,130.850,78.7
,,,,130.900,78.7
,,,,130.950,78.7
,,,,131.000,78.7
,,,,131.050,78.7
,,,,131.100,78.7
,,,,131.150,78.6
,,,,131.200,78.6
,,,,131.250,78.6
,,,,131.300,78.6
,,,,131.350,78.6
,,,,131.400,78.6
,,,,131.450,78.6
,,,,131.500,78.6
,,,,131.550,78.6
,,,,131.600,78.6
,,,,131.650,78.6
,,,,131.700,78.6
,,,,131.750,78.6
,,,,131.800,78.6
,,,,131.850,78.6
,,,,131.900,78.6
,,,,131.950,78.6
,,,,132.000,78.6
,,,,132.050,78.6
,,,,132.100,78.6
,,,,132.150,78.6
,,,,132.200,78.5
,,,,132.250,78.6
,,,,132.300,78.6
,,,,132.350,78.5
,,,,132.400,78.5
,,,,132.450,78.5
,,,,132.500,78.5
,,,,132.550,78.5
,,,,132.600,78.5
,,,,132.650,78.5
,,,,132.700,78.5
,,,,132.750,78.5
,,,,132.800,78.5
,,,,132.850,78.5
,,,,132.900,78.5
,,,,132.950,78.5
,,,,133.000,78.5
,,,,133.050,78.5
,,,,133.100,78.5
,,,,133.150,78.5
,,,,133.200,78.5
,,,,133.250,78.4
,,,,133.300,78.4
,,,,133.350,78.4
,,,,133.400,78.4
,,,,133.450,78.4
,,,,133.500,78.4
,,,,133.550,78.4
,,,,133.600,78.4
,,,,133.650,78.4
,,,,133.700,78.4
,,,,133.750,78.4
,,,,133.800,78.4
,,,,133.850,78.4
,,,,133.900,78.4
,,,,133.950,78.4
,,,,134.000,78.4
,,,,134.050,78.4
,,,,134.100,78.4
,,,,134.150,78.4
,,,,134.200,78.4
,,,,134.250,78.3
,,,,134.300,78.3
,,,,134.350,78.3
,,,,134.400,78.3
,,,,134.450,78.3
,,,,134.500,78.3
,,,,134.550,78.3
,,,,134.600,78.3
,,,,134.650,78.3
,,,,134.700,78.3
,,,,134.750,78.3
,,,,134.800,78.3
,,,,134.850,78.3
,,,,134.900,78.3
,,,,134.950,78.3
,,,,135.000,78.3
,,,,135.050,78.3
,,,,135.100,78.3
,,,,135.150,78.2
,,,,135.200,78.2
,,,,135.250,78.2
,,,,135.300,78.2
,,,,135.350,78.2
,,,,135.400,78.2
,,,,135.450,78.2
,,,,135.500,78.2
,,,,135.550,78.2
,,,,135.600,78.2
,,,,135.650,78.2
,,,,135.700,78.2
,,,,135.750,78.2
,,,,135.800,78.2
,,,,135.850,78.2
,,,,135.900,78.2
,,,,135.950,78.2
,,,,136.000,78.2
,,,,136.050,78.2
,,,,136.100,78.2
,,,,136.150,78.2
,,,,136.200,78.1
,,,,136.250,78.1
,,,,136.300,78.1
,,,,136.350,78.1
,,,,136.400,78.1
,,,,136.450,78.1
,,,,136.500,78.1
,,,,136.550,78.1
,,,,136.600,78.1
,,,,136.650,78.1
,,,,136.700,78.1
,,,,136.750,78.1
,,,,136.800,78.1
,,,,136.850,78.1
,,,,136.900,78.1
,,,,136.950,78.1
,,,,137.000,78.1
,,,,137.050,78.1
,,,,137.100,78.1
,,,,137.150,78.1
,,,,137.200,78.0
,,,,137.250,78.0
,,,,137.300,78.0
,,,,137.350,78.0
,,,,137.400,78.0
,,,,137.450,78.0
,,,,137.500,78.0
,,,,137.550,78.0
,,,,137.600,78.0
,,,,137.650,78.0
,,,,137.700,78.0
,,,,137.750,78.0
,,,,137.800,78.0
,,,,137.850,78.0
,,,,137.900,78.0
,,,,137.950,78.0
,,,,138.000,78.0
,,,,138.050,78.0
,,,,138.100,78.0
,,,,138.150,78.0
,,,,138.200,78.0
,,,,138.250,78.0
,,,,138.300,77.9
,,,,138.350,77.9
,,,,138.400,77.9
,,,,138.450,77.9
,,,,138.500,77.9
,,,,138.550,77.9
,,,,138.600,77.9
,,,,138.650,77.9
,,,,138.700,77.9
,,,,138.750,77.9
,,,,138.800,77.9
,,,,138.850,77.9
,,,,138.900,77.9
,,,,138.950,77.9
,,,,139.000,77.9
,,,,139.050,77.9
,,,,139.100,77.9
,,,,139.150,77.9
,,,,139.200,77.9
,,,,139.250,77.9
,,,,139.300,77.9
,,,,139.350,77.9
,,,,139.400,77.9
,,,,139.450,77.9
,,,,139.500,77.9
,,,,139.550,77.8
,,,,139.600,77.8
,,,,139.650,77.8
,,,,139.700,77.8
,,,,139.750,77.8
,,,,139.800,77.8
,,,,139.850,77.8
,,,,139.900,77.8
,,,,139.950,77.8
,,,,140.000,77.8
,,,,140.050,77.8
,,,,140.100,77.8
,,,,140.150,77.8
,,,,140.200,77.8
,,,,140.250,77.8
,,,,140.300,77.8
,,,,140.350,77.8
,,,,140.400,77.8
,,,,140.450,77.8
,,,,140.500,77.8
,,,,140.550,77.8
,,,,140.600,77.8
,,,,140.650,77.8
,,,,140.700,77.8
,,,,140.750,77.8
,,,,140.800,77.8
,,,,140.850,77.8
,,,,140.900,77.8
,,,,140.950,77.8
,,,,141.000,77.8
,,,,141.050,77.7
,,,,141.100,77.8
,,,,141.150,77.7
,,,,141.200,77.8
,,,,141.250,77.7
,,,,141.300,77.7
,,,,141.350,77.7
,,,,141.400,77.7
,,,,141.450,77.7
,,,,141.500,77.7
,,,,141.550,77.7
,,,,141.600,77.7
,,,,141.650,77.7
,,,,141.700,77.7
,,,,141.750,77.7
,,,,141.800,77.7
,,,,141.850,77.7
,,,,141.900,77.7
,,,,141.950,77.7
,,,,142.000,77.7
,,,,142.050,77.7
,,,,142.100,77.7
,,,,142.150,77.7
,,,,142.200,77.7
,,,,142.250,77.7
,,,,142.300,77.7
,,,,142.350,77.7
,,,,142.400,77.7
,,,,142.450,77.7
,,,,142.500,77.7
,,,,142.550,77.7
,,,,142.600,77.7
,,,,142.650,77.7
,,,,142.700,77.6
,,,,142.750,77.6
,,,,142.800,77.6
,,,,142.850,77.6
,,,,142.900,77.6
,,,,142.950,77.6
,,,,143.000,77.6
,,,,143.050,77.6
,,,,143.100,77.6
,,,,143.150,77.6
,,,,143.200,77.6
,,,,143.250,77.6
,,,,143.300,77.6
,,,,143.350,77.6
,,,,143.400,77.6
,,,,143.450,77.6
,,,,143.500,77.6
,,,,143.550,77.6
,,,,143.600,77.6
,,,,143.650,77.6
,,,,143.700,77.6
,,,,143.750,77.6
,,,,143.800,77.6
,,,,143.850,77.6
,,,,143.900,77.5
,,,,143.950,77.5
,,,,144.000,77.5
,,,,144.050,77.5
,,,,144.100,77.5
,,,,144.150,77.5
,,,,144.200,77.5
,,,,144.250,77.4
,,,,144.300,77.5
,,,,144.350,77.4
,,,,144.400,77.5
,,,,144.450,77.4
,,,,144.500,77.5
,,,,144.550,77.3
,,,,144.600,77.5
,,,,144.650,77.4
,,,,144.700,77.5
,,,,144.750,77.4
,,,,144.800,77.5
,,,,144.850,77.4
,,,,144.900,77.4
,,,,144.950,77.4
,,,,145.000,77.4
,,,,145.050,77.5
,,,,145.100,77.4
,,,,145.150,77.5
,,,,145.200,77.4
,,,,145.250,77.4
,,,,145.300,77.4
,,,,145.350,77.4
,,,,145.400,77.5
,,,,145.450,77.4
,,,,145.500,77.5
,,,,145.550,77.5
,,,,145.600,77.4
,,,,145.650,77.4
,,,,145.700,77.4
,,,,145.750,77.4
,,,,145.800,77.4
,,,,145.850,77.4
,,,,145.900,77.4
,,,,145.950,77.4
,,,,146.000,77.3
,,,,146.050,77.4
,,,,146.100,77.3
,,,,146.150,77.3
,,,,146.200,77.3
,,,,146.250,77.3
,,,,146.300,77.3
,,,,146.350,77.3
,,,,146.400,77.3
,,,,146.450,77.3
,,,,146.500,77.3
,,,,146.550,77.3
,,,,146.600,77.3
,,,,146.650,77.3
,,,,146.700,77.3
,,,,146.750,77.3
,,,,146.800,77.3
,,,,146.850,77.3
,,,,146.900,77.3
,,,,146.950,77.3
,,,,147.000,77.3
,,,,147.050,77.3
,,,,147.100,77.2
,,,,147.150,77.3
,,,,147.200,77.2
,,,,147.250,77.2
,,,,147.300,77.2
,,,,147.350,77.2
,,,,147.400,77.2
,,,,147.450,77.2
,,,,147.500,77.2
,,,,147.550,77.2
,,,,147.600,77.2
,,,,147.650,77.2
,,,,147.700,77.2
,,,,147.750,77.2
,,,,147.800,77.2
,,,,147.850,77.2
,,,,147.900,77.2
,,,,147.950,77.2
,,,,148.000,77.2
,,,,148.050,77.2
,,,,148.100,77.2
,,,,148.150,77.2
,,,,148.200,77.2
,,,,148.250,77.2
,,,,148.300,77.2
,,,,148.350,77.2
,,,,148.400,77.2
,,,,148.450,77.1
,,,,148.500,77.1
,,,,148.550,77.1
,,,,148.600,77.1
,,,,148.650,77.1
,,,,148.700,77.1
,,,,148.750,77.1
,,,,148.800,77.1
,,,,148.850,77.1
,,,,148.900,77.1
,,,,148.950,77.1
,,,,149.000,77.1
,,,,149.050,77.1
,,,,149.100,77.1
,,,,149.150,77.1
,,,,149.200,77.1
,,,,149.250,77.1
,,,,149.300,77.1
,,,,149.350,77.1
,,,,149.400,77.1
,,,,149.450,77.1
,,,,149.500,77.1
,,,,149.550,77.1
,,,,149.600,77.1
,,,,149.650,77.1
,,,,149.700,77.1
,,,,149.750,77.1
,,,,149.800,77.1
,,,,149.850,77.1
,,,,149.900,77.1
,,,,149.950,77.1
,,,,150.000,77.1
,,,,150.050,77.1
,,,,150.100,77.1
,,,,150.150,77.1
,,,,150.200,77.1
,,,,150.250,77.1
,,,,150.300,77.1
,,,,150.350,77.1
,,,,150.400,77.1
,,,,150.450,77.1
,,,,150.500,77.1
,,,,150.550,77.1
,,,,150.600,77.1
,,,,150.650,77.1
,,,,150.700,77.1
,,,,150.750,77.0
,,,,150.800,77.0
,,,,150.850,77.0
,,,,150.900,77.0
,,,,150.950,77.0
,,,,151.000,77.0
,,,,151.050,77.0
,,,,151.100,77.0
,,,,151.150,77.0
,,,,151.200,77.0
,,,,151.250,77.0
,,,,151.300,77.0
,,,,151.350,77.0
,,,,151.400,77.0
,,,,151.450,77.0
,,,,151.500,77.0
,,,,151.550,77.0
,,,,151.600,77.0
,,,,151.650,77.0
,,,,151.700,77.0
,,,,151.750,77.0
,,,,151.800,77.0
,,,,151.850,76.9
,,,,151.900,77.0
,,,,151.950,76.9
,,,,152.000,77.0
,,,,152.050,77.0
,,,,152.100,77.0
,,,,152.150,76.9
,,,,152.200,76.9
,,,,152.250,76.9
,,,,152.300,76.9
,,,,152.350,77.0
,,,,152.400,76.9
,,,,152.450,76.9
,,,,152.500,76.9
,,,,152.550,76.9
,,,,152.600,76.9
,,,,152.650,76.9
,,,,152.700,76.9
,,,,152.750,76.9
,,,,152.800,76.9
,,,,152.850,76.9
,,,,152.900,76.9
,,,,152.950,76.9
,,,,153.000,76.9
,,,,153.050,76.9
,,,,153.100,76.9
,,,,153.150,76.9
,,,,153.200,76.9
,,,,153.250,76.9
,,,,153.300,76.9
,,,,153.350,76.9
,,,,153.400,76.9
,,,,153.450,76.9
,,,,153.500,76.9
,,,,153.550,76.9
,,,,153.600,76.9
,,,,153.650,76.9
,,,,153.700,76.9
,,,,153.750,76.8
,,,,153.800,76.9
,,,,153.850,76.8
,,,,153.900,76.9
,,,,153.950,76.8
,,,,154.000,76.9
,,,,154.050,76.8
,,,,154.100,76.8
,,,,154.150,76.9
,,,,154.200,76.8
,,,,154.250,76.8
,,,,154.300,76.8
,,,,154.350,76.8
,,,,154.400,76.8
,,,,154.450,76.8
,,,,154.500,76.8
,,,,154.550,76.8
,,,,154.600,76.8
,,,,154.650,76.8
,,,,154.700,76.8
,,,,154.750,76.8
,,,,154.800,76.8
,,,,154.850,76.8
,,,,154.900,76.8
,,,,154.950,76.8
,,,,155.000,76.8
,,,,155.050,76.8
,,,,155.100,76.8
,,,,155.150,76.8
,,,,155.200,76.8
,,,,155.250,76.8
,,,,155.300,76.8
,,,,155.350,76.8
,,,,155.400,76.8
,,,,155.450,76.8
,,,,155.500,76.7
,,,,155.550,76.8
,,,,155.600,76.7
,,,,155.650,76.7
,,,,155.700,76.7
,,,,155.750,76.7
,,,,155.800,76.7
,,,,155.850,76.7
,,,,155.900,76.7
,,,,155.950,76.7
,,,,156.000,76.7
,,,,156.050,76.7
,,,,156.100,76.7
,,,,156.150,76.7
,,,,156.200,76.7
,,,,156.250,76.7
,,,,156.300,76.7
,,,,156.350,76.7
,,,,156.400,76.7
,,,,156.450,76.7
,,,,156.500,76.7
,,,,156.550,76.7
,,,,156.600,76.6
,,,,156.650,76.6
,,,,156.700,76.6
,,,,156.750,76.6
,,,,156.800,76.6
,,,,156.850,76.6
,,,,156.900,76.6
,,,,156.950,76.6
,,,,157.000,76.6
,,,,157.050,76.6
,,,,157.100,76.6
,,,,157.150,76.6
,,,,157.200,76.6
,,,,157.250,76.6
,,,,157.300,76.6
,,,,157.350,76.6
,,,,157.400,76.6
,,,,157.450,76.6
,,,,157.500,76.6
,,,,157.550,76.6
,,,,157.600,76.5
,,,,157.650,76.6
,,,,157.700,76.5
,,,,157.750,76.5
,,,,157.800,76.7
,,,,157.850,76.4
,,,,157.900,76.6
,,,,157.950,76.4
,,,,158.000,76.6
,,,,158.050,76.5
,,,,158.100,76.5
,,,,158.150,76.5
,,,,158.200,76.5
,,,,158.250,76.5
,,,,158.300,76.5
,,,,158.350,76.5
,,,,158.400,76.5
,,,,158.450,76.5
,,,,158.500,76.5
,,,,158.550,76.5
,,,,158.600,76.5
,,,,158.650,76.5
,,,,158.700,76.5
,,,,158.750,76.5
,,,,158.800,76.5
,,,,158.850,76.5
,,,,158.900,76.5
,,,,158.950,76.5
,,,,159.000,76.5
,,,,159.050,76.4
,,,,159.100,76.5
,,,,159.150,76.4
,,,,159.200,76.4
,,,,159.250,76.4
,,,,159.300,76.4
,,,,159.350,76.5
,,,,159.400,76.4
,,,,159.450,76.5
,,,,159.500,76.4
,,,,159.550,76.4
,,,,159.600,76.4
,,,,159.650,76.4
,,,,159.700,76.4
,,,,159.750,76.4
,,,,159.800,76.4
,,,,159.850,76.4
,,,,159.900,76.4
,,,,159.950,76.4
,,,,160.000,76.4
,,,,160.050,76.5
,,,,160.100,76.4
,,,,160.150,76.4
,,,,160.200,76.4
,,,,160.250,76.4
,,,,160.300,76.4
,,,,160.350,76.4
,,,,160.400,76.4
,,,,160.450,76.4
,,,,160.500,76.4
,,,,160.550,76.4
,,,,160.600,76.4
,,,,160.650,76.4
,,,,160.700,76.4
,,,,160.750,76.4
,,,,160.800,76.3
,,,,160.850,76.4
,,,,160.900,76.3
,,,,160.950,76.4
,,,,161.000,76.4
,,,,161.050,76.4
,,,,161.100,76.4
,,,,161.150,76.3
,,,,161.200,76.3
,,,,161.250,76.3
,,,,161.300,76.3
,,,,161.350,76.4
,,,,161.400,76.3
,,,,161.450,76.3
,,,,161.500,76.3
,,,,161.550,76.3
,,,,161.600,76.3
,,,,161.650,76.3
,,,,161.700,76.3
,,,,161.750,76.3
,,,,161.800,76.3
,,,,161.850,76.3
,,,,161.900,76.3
,,,,161.950,76.3
,,,,162.000,76.3
,,,,162.050,76.3
,,,,162.100,76.3
,,,,162.150,76.3
,,,,162.200,76.3
,,,,162.250,76.3
,,,,162.300,76.3
,,,,162.350,76.3
,,,,162.400,76.3
,,,,162.450,76.3
,,,,162.500,76.3
,,,,162.550,76.3
,,,,162.600,76.3
,,,,162.650,76.3
,,,,162.700,76.3
,,,,162.750,76.3
,,,,162.800,76.3
,,,,162.850,76.3
,,,,162.900,76.3
,,,,162.950,76.3
,,,,163.000,76.3
,,,,163.050,76.3
,,,,163.100,76.3
,,,,163.150,76.3
,,,,163.200,69.4
,,,,163.250,59.2
,,,,163.300,48.7
,,,,163.350,37.1
,,,,163.400,31.3
,,,,163.450,31.2
,,,,163.500,34.3
,,,,163.550,33.8
,,,,163.600,34.7
,,,,163.650,35.0
,,,,163.700,35.3
,,,,163.750,34.9
,,,,163.800,34.4
,,,,163.850,34.4
,,,,163.900,34.4
,,,,163.950,34.5
,,,,164.000,34.6
,,,,164.050,34.6
,,,,164.100,34.6
,,,,164.150,34.7
,,,,164.200,34.7
,,,,164.250,34.7
,,,,164.300,34.7
,,,,164.350,34.7
,,,,164.400,34.7
,,,,164.450,34.7
,,,,164.500,34.8
