"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
217.800,101.10,0,0,0,0,217.800,43.5,0,0
217.850,101.10,0,0,0,0,217.850,43.5,0,0
217.900,101.10,0,0,0,0,217.900,43.5,0,0
217.950,101.10,0,0,0,0,217.950,43.5,0,0
218.000,101.10,0,0,0,0,218.000,43.5,0,0
218.050,101.10,0,0,0,0,218.050,43.5,0,0
218.100,101.10,0,0,0,0,218.100,43.5,0,0
218.150,101.10,0,0,0,0,218.150,43.5,0,0
218.200,101.10,0,0,0,0,218.200,43.5,0,0
218.250,101.10,0,0,0,0,218.250,43.5,0,0
218.300,101.10,0,0,0,0,218.300,43.5,0,0
218.350,101.10,0,0,0,0,218.350,43.5,0,0
218.400,101.10,0,0,0,0,218.400,43.5,0,0
218.450,101.10,0,0,0,0,218.450,43.5,0,0
218.500,101.10,0,0,0,0,218.500,43.5,0,0
218.550,101.10,0,0,0,0,218.550,43.5,0,0
218.600,101.10,0,0,0,0,218.600,43.5,0,0
218.650,101.10,0,0,0,0,218.650,43.5,0,0
218.700,101.10,0,0,0,0,218.700,43.5,0,0
218.750,101.10,0,0,0,0,218.750,43.5,0,0
218.800,101.10,0,0,0,0,218.800,43.5,0,0
218.850,101.10,0,0,0,0,218.850,43.5,0,0
218.900,101.10,0,0,0,0,218.900,43.5,0,0
218.950,101.10,0,0,0,0,218.950,43.5,0,0
219.000,101.10,0,0,0,0,219.000,43.5,0,0
219.050,101.10,0,0,0,0,219.050,43.5,0,0
219.100,101.10,0,0,0,0,219.100,43.5,0,0
219.150,101.10,0,0,0,0,219.150,43.5,0,0
219.200,101.10,0,0,0,0,219.200,43.5,0,0
219.250,101.10,0,0,0,0,219.250,43.5,0,0
219.300,101.10,0,0,0,0,219.300,43.5,0,0
219.350,101.10,0,0,0,0,219.350,43.5,0,0
219.400,101.10,0,0,0,0,219.400,43.5,0,0
219.450,101.10,0,0,0,0,219.450,43.5,0,0
219.500,101.10,0,0,0,0,219.500,43.5,0,0
219.550,101.10,0,0,0,0,219.550,43.5,0,0
219.600,101.10,0,0,0,0,219.600,43.5,0,0
219.650,101.10,0,0,0,0,219.650,43.5,0,0
219.700,101.10,0,0,0,0,219.700,43.5,0,0
219.750,101.10,0,0,0,0,219.750,43.5,0,0
219.800,101.10,0,0,0,0,219.800,43.5,0,0
219.850,101.10,0,0,0,0,219.850,43.5,0,0
219.900,101.10,0,0,0,0,219.900,43.5,0,0
219.950,101.10,0,0,0,0,219.950,43.5,0,0
220.000,101.10,0,0,0,0,220.000,43.5,0,0
220.050,101.10,0,0,0,0,220.050,43.5,0,0
220.100,101.10,0,0,0,0,220.100,43.5,0,0
220.150,101.10,0,0,0,0,220.150,43.5,0,0
220.200,101.10,0,0,0,0,220.200,43.5,0,0
220.250,101.10,0,0,0,0,220.250,43.5,0,0
220.300,101.10,0,0,0,0,220.300,43.5,0,0
220.350,101.10,0,0,0,0,220.350,43.5,0,0
220.400,101.10,0,0,0,0,220.400,43.5,0,0
220.450,101.10,0,0,0,0,220.450,43.5,0,0
220.500,101.10,0,0,0,0,220.500,43.5,0,0
220.550,101.10,0,0,0,0,220.550,43.5,0,0
220.600,101.10,0,0,0,0,220.600,43.5,0,0
220.650,101.10,0,0,0,0,220.650,43.5,0,0
220.700,101.10,0,0,0,0,220.700,43.5,0,0
220.750,101.10,0,0,0,0,220.750,43.5,0,0
220.800,101.10,0,0,0,0,220.800,43.5,0,0
220.850,101.10,0,0,0,0,220.850,43.5,0,0
220.900,101.10,0,0,0,0,220.900,43.5,0,0
220.950,101.10,0,0,0,0,220.950,43.5,0,0
221.000,101.10,0,0,0,0,221.000,43.5,0,0
221.050,101.10,0,0,0,0,221.050,43.5,0,0
221.100,101.10,0,0,0,0,221.100,43.5,0,0
221.150,101.10,0,0,0,0,221.150,43.5,0,0
221.200,101.10,0,0,0,0,221.200,43.5,0,0
221.250,101.10,0,0,0,0,221.250,43.5,0,0
221.300,101.10,0,0,0,0,221.300,43.5,0,0
221.350,101.10,0,0,0,0,221.350,43.5,0,0
221.400,101.10,0,0,0,0,221.400,43.5,0,0
221.450,101.10,0,0,0,0,221.450,43.5,0,0
221.500,101.10,0,0,0,0,221.500,43.5,0,0
221.550,101.10,0,0,0,0,221.550,43.5,0,0
221.600,101.10,0,0,0,0,221.600,43.5,0,0
221.650,101.10,0,0,0,0,221.650,43.5,0,0
221.700,101.10,0,0,0,0,221.700,43.5,0,0
221.750,101.10,0,0,0,0,221.750,43.5,0,0
221.800,101.10,0,0,0,0,221.800,43.5,0,0
221.850,101.10,0,0,0,0,221.850,43.5,0,0
221.900,101.10,0,0,0,0,221.900,43.5,0,0
221.950,101.10,0,0,0,0,221.950,43.5,0,0
222.000,101.10,0,0,0,0,222.000,43.5,0,0
222.050,101.10,0,0,0,0,222.050,43.5,0,0
222.100,101.10,0,0,0,0,222.100,43.5,0,0
222.150,101.10,0,0,0,0,222.150,43.5,0,0
222.200,101.10,0,0,0,0,222.200,43.5,0,0
222.250,101.10,0,0,0,0,222.250,43.5,0,0
222.300,101.10,0,0,0,0,222.300,43.5,0,0
222.350,101.10,0,0,0,0,222.350,43.5,0,0
222.400,101.10,0,0,0,0,222.400,43.5,0,0
222.450,101.10,0,0,0,0,222.450,43.5,0,0
222.500,101.10,0,0,0,0,222.500,43.5,0,0
222.550,101.10,0,0,0,0,222.550,43.5,0,0
222.600,101.10,0,0,0,0,222.600,43.5,0,0
222.650,101.10,0,0,0,0,222.650,43.5,0,0
222.700,101.10,0,0,0,0,222.700,43.5,0,0
222.750,101.10,0,0,0,0,222.750,43.5,0,0
222.800,101.10,0,0,0,0,222.800,43.5,0,0
222.850,101.10,0,0,0,0,222.850,43.5,0,0
222.900,101.10,0,0,0,0,222.900,43.5,0,0
222.950,101.10,0,0,0,0,222.950,43.5,0,0
223.000,101.10,0,0,0,0,223.000,43.5,0,0
223.050,101.10,0,0,0,0,223.050,43.5,0,0
223.100,101.10,0,0,0,0,223.100,43.5,0,0
223.150,101.10,0,0,0,0,223.150,43.5,0,0
223.200,101.10,0,0,0,0,223.200,43.5,0,0
223.250,101.10,0,0,0,0,223.250,43.5,0,0
223.300,101.10,0,0,0,0,223.300,43.5,0,0
223.350,101.10,0,0,0,0,223.350,43.6,0,0
223.400,101.10,0,0,0,0,223.400,43.5,0,0
223.450,101.10,0,0,0,0,223.450,43.6,0,0
223.500,101.10,0,0,0,0,223.500,43.5,0,0
223.550,101.10,0,0,0,0,223.550,43.6,0,0
223.600,101.10,0,0,0,0,223.600,43.6,0,0
223.650,101.10,0,0,0,0,223.650,43.6,0,0
223.700,101.10,0,0,0,0,223.700,43.6,0,0
223.750,101.10,0,0,0,0,223.750,43.6,0,0
223.800,101.10,0,0,0,0,223.800,43.6,0,0
223.850,101.10,0,0,0,0,223.850,43.6,0,0
223.900,101.10,0,0,0,0,223.900,43.6,0,0
223.950,101.10,0,0,0,0,223.950,43.6,0,0
224.000,101.10,0,0,0,0,224.000,43.6,0,0
224.050,101.10,0,0,0,0,224.050,43.6,0,0
224.100,101.10,0,0,0,0,224.100,43.6,0,0
224.150,101.10,0,0,0,0,224.150,43.6,0,0
224.200,101.10,0,0,0,0,224.200,43.6,0,0
224.250,101.10,0,0,0,0,224.250,43.6,0,0
224.300,101.10,0,0,0,0,224.300,43.6,0,0
224.350,101.10,0,0,0,0,224.350,43.6,0,0
224.400,101.10,0,0,0,0,224.400,43.6,0,0
224.450,101.10,0,0,0,0,224.450,43.6,0,0
224.500,101.10,0,0,0,0,224.500,43.6,0,0
224.550,101.10,0,0,0,0,224.550,43.6,0,0
224.600,101.10,0,0,0,0,224.600,43.6,0,0
224.650,101.10,0,0,0,0,224.650,43.6,0,0
224.700,101.10,0,0,0,0,224.700,43.6,0,0
224.750,101.10,0,0,0,0,224.750,43.6,0,0
224.800,101.10,0,0,0,0,224.800,43.6,0,0
224.850,101.10,0,0,0,0,224.850,43.6,0,0
224.900,101.10,0,0,0,0,224.900,43.6,0,0
224.950,101.10,0,0,0,0,224.950,43.6,0,0
225.000,101.10,0,0,0,0,225.000,43.6,0,0
225.050,101.10,0,0,0,0,225.050,43.6,0,0
225.100,101.10,0,0,0,0,225.100,43.6,0,0
225.150,101.10,0,0,0,0,225.150,43.6,0,0
225.200,101.10,0,0,0,0,225.200,43.6,0,0
225.250,101.10,0,0,0,0,225.250,43.6,0,0
225.300,101.10,0,0,0,0,225.300,43.6,0,0
225.350,101.10,0,0,0,0,225.350,43.6,0,0
225.400,101.10,0,0,0,0,225.400,43.6,0,0
225.450,101.10,0,0,0,0,225.450,43.6,0,0
225.500,101.10,0,0,0,0,225.500,43.6,0,0
225.550,101.10,0,0,0,0,225.550,43.6,0,0
225.600,101.10,0,0,0,0,225.600,43.6,0,0
225.650,101.10,0,0,0,0,225.650,43.6,0,0
225.700,101.10,0,0,0,0,225.700,43.6,0,0
225.750,101.10,0,0,0,0,225.750,43.6,0,0
225.800,101.10,0,0,0,0,225.800,43.6,0,0
225.850,101.10,0,0,0,0,225.850,43.6,0,0
225.900,101.10,0,0,0,0,225.900,43.7,0,0
225.950,101.10,0,0,0,0,225.950,43.6,0,0
226.000,101.10,0,0,0,0,226.000,43.6,0,0
226.050,101.10,0,0,0,0,226.050,43.6,0,0
226.100,101.10,0,0,0,0,226.100,43.6,0,0
226.150,101.10,0,0,0,0,226.150,43.6,0,0
226.200,101.10,0,0,0,0,226.200,43.6,0,0
226.250,101.10,0,0,0,0,226.250,43.6,0,0
226.300,101.10,0,0,0,0,226.300,43.6,0,0
226.350,101.10,0,0,0,0,226.350,43.6,0,0
226.400,101.10,0,0,0,0,226.400,43.6,0,0
226.450,101.10,0,0,0,0,226.450,43.6,0,0
226.500,101.10,0,0,0,0,226.500,43.6,0,0
226.550,101.10,0,0,0,0,226.550,43.6,0,0
226.600,101.10,0,0,0,0,226.600,43.6,0,0
226.650,101.10,0,0,0,0,226.650,43.6,0,0
226.700,101.10,0,0,0,0,226.700,43.6,0,0
226.750,101.10,0,0,0,0,226.750,43.6,0,0
226.800,101.10,0,0,0,0,226.800,43.6,0,0
226.850,101.10,0,0,0,0,226.850,43.6,0,0
226.900,101.10,0,0,0,0,226.900,43.6,0,0
226.950,101.10,0,0,0,0,226.950,43.6,0,0
227.000,101.10,0,0,0,0,227.000,43.6,0,0
227.050,101.10,0,0,0,0,227.050,43.6,0,0
227.100,101.10,0,0,0,0,227.100,43.6,0,0
227.150,101.10,0,0,0,0,227.150,43.6,0,0
227.200,101.10,0,0,0,0,227.200,43.6,0,0
227.250,101.10,0,0,0,0,227.250,43.6,0,0
227.300,101.10,0,0,0,0,227.300,43.6,0,0
227.350,101.10,0,0,0,0,227.350,43.6,0,0
227.400,101.10,0,0,0,0,227.400,43.6,0,0
227.450,101.10,0,0,0,0,227.450,43.6,0,0
227.500,101.10,0,0,0,0,227.500,43.7,0,0
227.550,101.10,0,0,0,0,227.550,43.6,0,0
227.600,101.10,0,0,0,0,227.600,43.7,0,0
227.650,101.10,0,0,0,0,227.650,43.6,0,0
227.700,101.10,0,0,0,0,227.700,43.6,0,0
227.750,101.10,0,0,0,0,227.750,43.7,0,0
227.800,101.10,0,0,0,0,227.800,43.7,0,0
227.850,101.10,0,0,0,0,227.850,43.7,0,0
227.900,101.10,0,0,0,0,227.900,43.6,0,0
227.950,101.10,0,0,0,0,227.950,43.7,0,0
228.000,101.10,0,0,0,0,228.000,43.6,0,0
228.050,101.10,0,0,0,0,228.050,43.7,0,0
228.100,101.10,0,0,0,0,228.100,43.6,0,0
228.150,101.10,0,0,0,0,228.150,43.7,0,0
228.200,101.10,0,0,0,0,228.200,43.6,0,0
228.250,101.10,0,0,0,0,228.250,43.7,0,0
228.300,101.10,0,0,0,0,228.300,43.7,0,0
228.350,101.10,0,0,0,0,228.350,43.7,0,0
228.400,101.10,0,0,0,0,228.400,43.6,0,0
228.450,101.10,0,0,0,0,228.450,43.7,0,0
228.500,101.10,0,0,0,0,228.500,43.6,0,0
228.550,101.10,0,0,0,0,228.550,43.7,0,0
228.600,101.10,0,0,0,0,228.600,43.6,0,0
228.650,101.10,0,0,0,0,228.650,43.7,0,0
228.700,101.10,0,0,0,0,228.700,43.7,0,0
228.750,101.10,0,0,0,0,228.750,43.7,0,0
228.800,101.10,0,0,0,0,228.800,43.6,0,0
228.850,101.10,0,0,0,0,228.850,43.7,0,0
228.900,101.10,0,0,0,0,228.900,43.6,0,0
228.950,101.10,0,0,0,0,228.950,43.7,0,0
229.000,101.10,0,0,0,0,229.000,43.6,0,0
229.050,101.10,0,0,0,0,229.050,43.7,0,0
229.100,101.10,0,0,0,0,229.100,43.6,0,0
229.150,101.10,0,0,0,0,229.150,43.7,0,0
229.200,101.10,0,0,0,0,229.200,43.6,0,0
229.250,101.10,0,0,0,0,229.250,43.7,0,0
229.300,101.10,0,0,0,0,229.300,43.6,0,0
229.350,101.10,0,0,0,0,229.350,43.7,0,0
229.400,101.10,0,0,0,0,229.400,43.6,0,0
229.450,101.10,0,0,0,0,229.450,43.7,0,0
229.500,101.10,0,0,0,0,229.500,43.6,0,0
229.550,101.10,0,0,0,0,229.550,43.7,0,0
229.600,101.10,0,0,0,0,229.600,43.6,0,0
229.650,101.10,0,0,0,0,229.650,43.7,0,0
229.700,101.10,0,0,0,0,229.700,43.6,0,0
229.750,101.10,0,0,0,0,229.750,43.7,0,0
229.800,101.10,0,0,0,0,229.800,43.6,0,0
229.850,101.10,0,0,0,0,229.850,43.7,0,0
229.900,101.10,0,0,0,0,229.900,43.6,0,0
229.950,101.10,0,0,0,0,229.950,43.7,0,0
230.000,101.10,0,0,0,0,230.000,43.6,0,0
230.050,101.10,0,0,0,0,230.050,43.7,0,0
230.100,101.10,0,0,0,0,230.100,43.7,0,0
230.150,101.10,0,0,0,0,230.150,43.7,0,0
230.200,101.10,0,0,0,0,230.200,43.7,0,0
230.250,101.10,0,0,0,0,230.250,43.7,0,0
230.300,101.10,0,0,0,0,230.300,43.7,0,0
230.350,101.10,0,0,0,0,230.350,43.7,0,0
230.400,101.10,0,0,0,0,230.400,43.7,0,0
230.450,101.10,0,0,0,0,230.450,43.7,0,0
230.500,101.10,0,0,0,0,230.500,43.7,0,0
230.550,101.10,0,0,0,0,230.550,43.7,0,0
230.600,101.10,0,0,0,0,230.600,43.7,0,0
230.650,101.10,0,0,0,0,230.650,43.7,0,0
230.700,101.10,0,0,0,0,230.700,43.6,0,0
230.750,101.10,0,0,0,0,230.750,43.7,0,0
230.800,101.10,0,0,0,0,230.800,43.7,0,0
230.850,101.10,0,0,0,0,230.850,43.7,0,0
230.900,101.10,0,0,0,0,230.900,43.7,0,0
230.950,101.10,0,0,0,0,230.950,43.7,0,0
231.000,101.10,0,0,0,0,231.000,43.6,0,0
231.050,101.10,0,0,0,0,231.050,43.7,0,0
231.100,101.10,0,0,0,0,231.100,43.6,0,0
231.150,101.10,0,0,0,0,231.150,43.7,0,0
231.200,101.10,0,0,0,0,231.200,43.7,0,0
231.250,101.10,0,0,0,0,231.250,43.7,0,0
231.300,101.10,0,0,0,0,231.300,43.7,0,0
231.350,101.10,0,0,0,0,231.350,43.7,0,0
231.400,101.10,0,0,0,0,231.400,43.7,0,0
231.450,101.10,0,0,0,0,231.450,43.7,0,0
231.500,101.10,0,0,0,0,231.500,43.7,0,0
231.550,101.10,0,0,0,0,231.550,43.7,0,0
231.600,101.10,0,0,0,0,231.600,43.7,0,0
231.650,101.10,0,0,0,0,231.650,43.7,0,0
231.700,101.10,0,0,0,0,231.700,43.7,0,0
231.750,101.10,0,0,0,0,231.750,43.7,0,0
231.800,101.10,0,0,0,0,231.800,43.7,0,0
231.850,101.10,0,0,0,0,231.850,43.7,0,0
231.900,101.10,0,0,0,0,231.900,43.7,0,0
231.950,101.10,0,0,0,0,231.950,43.7,0,0
232.000,101.10,0,0,0,0,232.000,43.7,0,0
232.050,101.10,0,0,0,0,232.050,43.7,0,0
232.100,101.10,0,0,0,0,232.100,43.7,0,0
232.150,101.10,0,0,0,0,232.150,43.7,0,0
232.200,101.10,0,0,0,0,232.200,43.7,0,0
232.250,101.10,0,0,0,0,232.250,43.7,0,0
232.300,101.10,0,0,0,0,232.300,43.7,0,0
232.350,101.10,0,0,0,0,232.350,43.7,0,0
232.400,101.10,0,0,0,0,232.400,43.7,0,0
232.450,101.10,0,0,0,0,232.450,43.7,0,0
232.500,101.10,0,0,0,0,232.500,43.7,0,0
232.550,101.10,0,0,0,0,232.550,43.7,0,0
232.600,101.10,0,0,0,0,232.600,43.7,0,0
232.650,101.10,0,0,0,0,232.650,43.7,0,0
232.700,101.10,0,0,0,0,232.700,43.7,0,0
232.750,101.10,0,0,0,0,232.750,43.7,0,0
232.800,101.10,0,0,0,0,232.800,43.7,0,0
232.850,101.10,0,0,0,0,232.850,43.7,0,0
232.900,101.10,0,0,0,0,232.900,43.7,0,0
232.950,101.10,0,0,0,0,232.950,43.7,0,0
233.000,101.10,0,0,0,0,233.000,43.6,0,0
233.050,101.10,0,0,0,0,233.050,43.7,0,0
233.100,101.10,0,0,0,0,233.100,43.7,0,0
233.150,101.10,0,0,0,0,233.150,43.7,0,0
233.200,101.10,0,0,0,0,233.200,43.7,0,0
233.250,101.20,0,0,0,0,233.250,43.7,0,0
233.300,101.10,0,0,0,0,233.300,43.7,0,0
233.350,101.10,0,0,0,0,233.350,43.7,0,0
233.400,101.10,0,0,0,0,233.400,43.7,0,0
233.450,101.10,0,0,0,0,233.450,43.7,0,0
233.500,101.10,0,0,0,0,233.500,43.7,0,0
233.550,101.10,0,0,0,0,233.550,43.7,0,0
233.600,101.10,0,0,0,0,233.600,43.7,0,0
233.650,101.10,0,0,0,0,233.650,43.7,0,0
233.700,101.10,0,0,0,0,233.700,43.7,0,0
233.750,101.10,0,0,0,0,233.750,43.7,0,0
233.800,101.10,0,0,0,0,233.800,43.7,0,0
233.850,101.10,0,0,0,0,233.850,43.7,0,0
233.900,101.10,0,0,0,0,233.900,43.7,0,0
233.950,101.10,0,0,0,0,233.950,43.7,0,0
234.000,101.10,0,0,0,0,234.000,43.7,0,0
234.050,101.10,0,0,0,0,234.050,43.7,0,0
234.100,101.10,0,0,0,0,234.100,43.7,0,0
234.150,101.10,0,0,0,0,234.150,43.7,0,0
234.200,101.10,0,0,0,0,234.200,43.7,0,0
234.250,101.10,0,0,0,0,234.250,43.7,0,0
234.300,101.10,0,0,0,0,234.300,43.7,0,0
234.350,101.10,0,0,0,0,234.350,43.7,0,0
234.400,101.10,0,0,0,0,234.400,43.7,0,0
234.450,101.10,0,0,0,0,234.450,43.7,0,0
234.500,101.10,0,0,0,0,234.500,43.7,0,0
234.550,101.10,0,0,0,0,234.550,43.7,0,0
234.600,101.10,0,0,0,0,234.600,43.7,0,0
234.650,101.10,0,0,0,0,234.650,43.7,0,0
234.700,101.10,0,0,0,0,234.700,43.7,0,0
234.750,101.10,0,0,0,0,234.750,43.7,0,0
234.800,101.10,0,0,0,0,234.800,43.7,0,0
234.850,101.10,0,0,0,0,234.850,43.7,0,0
234.900,101.10,0,0,0,0,234.900,43.7,0,0
234.950,101.10,0,0,0,0,234.950,43.7,0,0
235.000,101.10,0,0,0,0,235.000,43.7,0,0
235.050,101.10,0,0,0,0,235.050,43.7,0,0
235.100,101.10,0,0,0,0,235.100,43.7,0,0
235.150,101.10,0,0,0,0,235.150,43.7,0,0
235.200,101.10,0,0,0,0,235.200,43.7,0,0
235.250,101.10,0,0,0,0,235.250,43.7,0,0
235.300,101.10,0,0,0,0,235.300,43.7,0,0
235.350,101.10,0,0,0,0,235.350,43.7,0,0
235.400,101.10,0,0,0,0,235.400,43.7,0,0
235.450,101.10,0,0,0,0,235.450,43.7,0,0
235.500,101.10,0,0,0,0,235.500,43.7,0,0
235.550,101.10,0,0,0,0,235.550,43.7,0,0
235.600,101.10,0,0,0,0,235.600,43.7,0,0
235.650,101.10,0,0,0,0,235.650,43.7,0,0
235.700,101.10,0,0,0,0,235.700,43.7,0,0
235.750,101.10,0,0,0,0,235.750,43.7,0,0
235.800,101.10,0,0,0,0,235.800,43.7,0,0
235.850,101.10,0,0,0,0,235.850,43.7,0,0
235.900,101.10,0,0,0,0,235.900,43.7,0,0
235.950,101.10,0,0,0,0,235.950,43.7,0,0
236.000,101.10,0,0,0,0,236.000,43.7,0,0
236.050,101.10,0,0,0,0,236.050,43.7,0,0
236.100,101.10,0,0,0,0,236.100,43.7,0,0
236.150,101.10,0,0,0,0,236.150,43.7,0,0
236.200,101.10,0,0,0,0,236.200,43.7,0,0
236.250,101.10,0,0,0,0,236.250,43.7,0,0
236.300,101.10,0,0,0,0,236.300,43.7,0,0
236.350,101.10,0,0,0,0,236.350,43.7,0,0
236.400,101.10,0,0,0,0,236.400,43.7,0,0
236.450,101.10,0,0,0,0,236.450,43.7,0,0
236.500,101.10,0,0,0,0,236.500,43.7,0,0
236.550,101.10,0,0,0,0,236.550,43.7,0,0
236.600,101.10,0,0,0,0,236.600,43.7,0,0
236.650,101.10,0,0,0,0,236.650,43.7,0,0
236.700,101.10,0,0,0,0,236.700,43.7,0,0
236.750,101.20,0,0,0,0,236.750,43.7,0,0
236.800,101.10,0,0,0,0,236.800,43.7,0,0
236.850,101.10,0,0,0,0,236.850,43.7,0,0
236.900,101.10,0,0,0,0,236.900,43.7,0,0
236.950,101.10,0,0,0,0,236.950,43.7,0,0
237.000,101.10,0,0,0,0,237.000,43.7,0,0
237.050,101.10,0,0,0,0,237.050,43.7,0,0
237.100,101.10,0,0,0,0,237.100,43.7,0,0
237.150,101.10,0,0,0,0,237.150,43.7,0,0
237.200,101.10,0,0,0,0,237.200,43.7,0,0
237.250,101.10,0,0,0,0,237.250,43.7,0,0
237.300,101.10,0,0,0,0,237.300,43.7,0,0
237.350,101.10,0,0,0,0,237.350,43.7,0,0
237.400,101.10,0,0,0,0,237.400,43.7,0,0
237.450,101.10,0,0,0,0,237.450,43.7,0,0
237.500,101.10,0,0,0,0,237.500,43.7,0,0
237.550,101.10,0,0,0,0,237.550,43.7,0,0
237.600,101.10,0,0,0,0,237.600,43.7,0,0
237.650,101.10,0,0,0,0,237.650,43.7,0,0
237.700,101.10,0,0,0,0,237.700,43.7,0,0
237.750,101.10,0,0,0,0,237.750,43.8,0,0
237.800,101.10,0,0,0,0,237.800,43.7,0,0
237.850,101.10,0,0,0,0,237.850,43.7,0,0
237.900,101.10,0,0,0,0,237.900,43.7,0,0
237.950,101.10,0,0,0,0,237.950,43.7,0,0
238.000,101.10,0,0,0,0,238.000,43.7,0,0
238.050,101.10,0,0,0,0,238.050,43.7,0,0
238.100,101.10,0,0,0,0,238.100,43.8,0,0
238.150,101.10,0,0,0,0,238.150,43.8,0,0
238.200,101.10,0,0,0,0,238.200,43.8,0,0
238.250,101.10,0,0,0,0,238.250,43.8,0,0
238.300,101.10,0,0,0,0,238.300,43.8,0,0
238.350,101.10,0,0,0,0,238.350,43.8,0,0
238.400,101.10,0,0,0,0,238.400,43.8,0,0
238.450,101.10,0,0,0,0,238.450,43.8,0,0
238.500,101.10,0,0,0,0,238.500,43.8,0,0
238.550,101.10,0,0,0,0,238.550,43.8,0,0
238.600,101.10,0,0,0,0,238.600,43.8,0,0
238.650,101.10,0,0,0,0,238.650,43.8,0,0
238.700,101.10,0,0,0,0,238.700,43.8,0,0
238.750,101.10,0,0,0,0,238.750,43.8,0,0
238.800,101.10,0,0,0,0,238.800,43.8,0,0
238.850,101.10,0,0,0,0,238.850,43.8,0,0
238.900,101.10,0,0,0,0,238.900,43.8,0,0
238.950,101.10,0,0,0,0,238.950,43.8,0,0
239.000,101.10,0,0,0,0,239.000,43.8,0,0
239.050,101.10,0,0,0,0,239.050,43.8,0,0
239.100,101.10,0,0,0,0,239.100,43.8,0,0
239.150,101.10,0,0,0,0,239.150,43.8,0,0
239.200,101.10,0,0,0,0,239.200,43.8,0,0
239.250,101.10,0,0,0,0,239.250,43.8,0,0
239.300,101.10,0,0,0,0,239.300,43.8,0,0
239.350,101.10,0,0,0,0,239.350,43.8,0,0
239.400,101.20,0,0,0,0,239.400,43.8,0,0
239.450,101.20,0,0,0,0,239.450,43.8,0,0
239.500,101.10,0,0,0,0,239.500,43.8,0,0
239.550,101.10,0,0,0,0,239.550,43.8,0,0
239.600,101.10,0,0,0,0,239.600,43.8,0,0
239.650,101.10,0,0,0,0,239.650,43.8,0,0
239.700,101.10,0,0,0,0,239.700,43.8,0,0
239.750,101.10,0,0,0,0,239.750,43.8,0,0
239.800,101.10,0,0,0,0,239.800,43.8,0,0
239.850,101.10,0,0,0,0,239.850,43.8,0,0
239.900,101.10,0,0,0,0,239.900,43.8,0,0
239.950,101.20,0,0,0,0,239.950,43.8,0,0
240.000,101.10,0,0,0,0,240.000,43.8,0,0
240.050,101.10,0,0,0,0,240.050,43.8,0,0
240.100,101.10,0,0,0,0,240.100,43.8,0,0
240.150,101.10,0,0,0,0,240.150,43.8,0,0
240.200,101.10,0,0,0,0,240.200,43.8,0,0
240.250,101.10,0,0,0,0,240.250,43.8,0,0
240.300,101.10,0,0,0,0,240.300,43.8,0,0
240.350,101.10,0,0,0,0,240.350,43.8,0,0
240.400,101.10,0,0,0,0,240.400,43.8,0,0
240.450,101.10,0,0,0,0,240.450,43.8,0,0
240.500,101.10,0,0,0,0,240.500,43.8,0,0
240.550,101.10,0,0,0,0,240.550,43.8,0,0
240.600,101.10,0,0,0,0,240.600,43.8,0,0
240.650,101.10,0,0,0,0,240.650,43.8,0,0
240.700,101.10,0,0,0,0,240.700,43.8,0,0
240.750,101.20,0,0,0,0,240.750,43.8,0,0
240.800,101.10,0,0,0,0,240.800,43.8,0,0
240.850,101.10,0,0,0,0,240.850,43.8,0,0
240.900,101.10,0,0,0,0,240.900,43.8,0,0
240.950,101.10,0,0,0,0,240.950,43.8,0,0
241.000,101.10,0,0,0,0,241.000,43.8,0,0
241.050,101.10,0,0,0,0,241.050,43.8,0,0
241.100,101.10,0,0,0,0,241.100,43.8,0,0
241.150,101.10,0,0,0,0,241.150,43.8,0,0
241.200,101.20,0,0,0,0,241.200,43.8,0,0
241.250,101.20,0,0,0,0,241.250,43.8,0,0
241.300,101.10,0,0,0,0,241.300,43.8,0,0
241.350,101.10,0,0,0,0,241.350,43.8,0,0
241.400,101.10,0,0,0,0,241.400,43.8,0,0
241.450,101.10,0,0,0,0,241.450,43.8,0,0
241.500,101.10,0,0,0,0,241.500,43.8,0,0
241.550,101.10,0,0,0,0,241.550,43.8,0,0
241.600,101.10,0,0,0,0,241.600,43.6,0,0
241.650,101.10,0,0,0,0,241.650,43.8,0,0
241.700,101.10,0,0,0,0,241.700,43.8,0,0
241.750,101.10,0,0,0,0,241.750,43.8,0,0
241.800,101.10,0,0,0,0,241.800,43.8,0,0
241.850,101.10,0,0,0,0,241.850,43.8,0,0
241.900,101.10,0,0,0,0,241.900,43.8,0,0
241.950,101.20,0,0,0,0,241.950,43.8,0,0
242.000,101.10,0,0,0,0,242.000,43.8,0,0
242.050,101.10,0,0,0,0,242.050,43.8,0,0
242.100,101.10,0,0,0,0,242.100,43.8,0,0
242.150,101.10,0,0,0,0,242.150,43.8,0,0
242.200,101.10,0,0,0,0,242.200,43.8,0,0
242.250,101.20,0,0,0,0,242.250,43.8,0,0
242.300,101.20,0,0,0,0,242.300,43.8,0,0
242.350,101.10,0,0,0,0,242.350,43.8,0,0
