"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
292.350,24.20,0,0,292.350,100.1,0,0,0,0,292.350,46.3,292.350,32.9,292.350,33.6,292.350,37.1,292.350,38.5
292.400,24.40,0,0,292.400,100.1,0,0,0,0,292.400,46.3,292.400,32.9,292.400,33.6,292.400,37.1,292.400,38.4
292.450,24.20,0,0,292.450,100.1,0,0,0,0,292.450,46.3,292.450,32.9,292.450,33.6,292.450,37.1,292.450,38.5
292.500,24.40,0,0,292.500,100.1,0,0,0,0,292.500,46.3,292.500,33.0,292.500,33.6,292.500,37.1,292.500,38.4
292.550,24.20,0,0,292.550,100.1,0,0,0,0,292.550,46.4,292.550,32.9,292.550,33.6,292.550,37.1,292.550,38.4
292.600,24.40,0,0,292.600,100.1,0,0,0,0,292.600,46.4,292.600,33.0,292.600,33.6,292.600,37.1,292.600,38.4
292.650,24.20,0,0,292.650,100.1,0,0,0,0,292.650,46.4,292.650,32.9,292.650,33.6,292.650,37.1,292.650,38.4
292.700,24.40,0,0,292.700,100.1,0,0,0,0,292.700,46.5,292.700,32.9,292.700,33.6,292.700,37.1,292.700,38.4
292.750,24.20,0,0,292.750,100.1,0,0,0,0,292.750,46.4,292.750,32.9,292.750,33.6,292.750,37.1,292.750,38.4
292.800,24.40,0,0,292.800,100.1,0,0,0,0,292.800,46.4,292.800,32.9,292.800,33.6,292.800,37.1,292.800,38.4
292.850,24.20,0,0,292.850,100.1,0,0,0,0,292.850,46.4,292.850,32.9,292.850,33.6,292.850,37.1,292.850,38.4
292.900,24.40,0,0,292.900,100.1,0,0,0,0,292.900,46.4,292.900,32.9,292.900,33.6,292.900,37.1,292.900,38.5
292.950,24.20,0,0,292.950,100.1,0,0,0,0,292.950,46.4,292.950,32.9,292.950,33.6,292.950,37.1,292.950,38.4
293.000,24.40,0,0,293.000,100.1,0,0,0,0,293.000,46.4,293.000,33.0,293.000,33.6,293.000,37.1,293.000,38.5
293.050,24.20,0,0,293.050,100.1,0,0,0,0,293.050,46.4,293.050,32.9,293.050,33.6,293.050,37.1,293.050,38.4
293.100,24.40,0,0,293.100,100.1,0,0,0,0,293.100,46.4,293.100,33.0,293.100,33.6,293.100,37.1,293.100,38.5
293.150,24.20,0,0,293.150,100.1,0,0,0,0,293.150,46.4,293.150,33.0,293.150,33.6,293.150,37.1,293.150,38.4
293.200,24.40,0,0,293.200,100.1,0,0,0,0,293.200,46.4,293.200,33.0,293.200,33.6,293.200,37.1,293.200,38.4
293.250,24.30,0,0,293.250,100.1,0,0,0,0,293.250,46.4,293.250,32.9,293.250,33.6,293.250,37.1,293.250,38.5
293.300,24.50,0,0,293.300,100.1,0,0,0,0,293.300,46.4,293.300,33.0,293.300,33.6,293.300,37.1,293.300,38.4
293.350,24.40,0,0,293.350,100.1,0,0,0,0,293.350,46.5,293.350,32.9,293.350,33.6,293.350,37.1,293.350,38.5
293.400,24.50,0,0,293.400,100.1,0,0,0,0,293.400,46.5,293.400,33.0,293.400,33.6,293.400,37.1,293.400,38.4
293.450,24.40,0,0,293.450,100.1,0,0,0,0,293.450,46.4,293.450,32.9,293.450,33.6,293.450,37.1,293.450,38.5
293.500,24.60,0,0,293.500,100.1,0,0,0,0,293.500,46.5,293.500,33.0,293.500,33.6,293.500,37.1,293.500,38.4
293.550,24.40,0,0,293.550,100.1,0,0,0,0,293.550,46.5,293.550,33.0,293.550,33.6,293.550,37.1,293.550,38.5
293.600,24.50,0,0,293.600,100.1,0,0,0,0,293.600,46.4,293.600,33.0,293.600,33.6,293.600,37.1,293.600,38.4
293.650,24.40,0,0,293.650,100.1,0,0,0,0,293.650,46.5,293.650,32.9,293.650,33.6,293.650,37.1,293.650,38.4
293.700,24.60,0,0,293.700,100.1,0,0,0,0,293.700,46.5,293.700,33.0,293.700,33.6,293.700,37.1,293.700,38.5
293.750,24.40,0,0,293.750,100.1,0,0,0,0,293.750,46.4,293.750,33.0,293.750,33.6,293.750,37.1,293.750,38.4
293.800,24.60,0,0,293.800,100.1,0,0,0,0,293.800,46.4,293.800,33.0,293.800,33.6,293.800,37.1,293.800,38.5
293.850,24.40,0,0,293.850,100.1,0,0,0,0,293.850,46.5,293.850,32.9,293.850,33.6,293.850,37.1,293.850,38.4
293.900,24.60,0,0,293.900,100.1,0,0,0,0,293.900,46.4,293.900,33.0,293.900,33.6,293.900,37.1,293.900,38.5
293.950,24.40,0,0,293.950,100.1,0,0,0,0,293.950,46.5,293.950,33.0,293.950,33.6,293.950,37.1,293.950,38.4
294.000,24.60,0,0,294.000,100.1,0,0,0,0,294.000,46.5,294.000,33.0,294.000,33.6,294.000,37.1,294.000,38.5
294.050,24.40,0,0,294.050,100.1,0,0,0,0,294.050,46.5,294.050,32.9,294.050,33.6,294.050,37.1,294.050,38.4
294.100,24.50,0,0,294.100,100.1,0,0,0,0,294.100,46.5,294.100,33.0,294.100,33.6,294.100,37.1,294.100,38.4
294.150,24.40,0,0,294.150,100.1,0,0,0,0,294.150,46.5,294.150,33.0,294.150,33.6,294.150,37.1,294.150,38.5
294.200,24.50,0,0,294.200,100.1,0,0,0,0,294.200,46.5,294.200,33.0,294.200,33.6,294.200,37.1,294.200,38.4
294.250,24.40,0,0,294.250,100.1,0,0,0,0,294.250,46.5,294.250,33.0,294.250,33.6,294.250,37.1,294.250,38.6
294.300,24.50,0,0,294.300,100.1,0,0,0,0,294.300,46.5,294.300,33.0,294.300,33.6,294.300,37.1,294.300,38.3
294.350,24.40,0,0,294.350,100.1,0,0,0,0,294.350,46.4,294.350,33.0,294.350,33.6,294.350,37.1,294.350,38.5
294.400,24.50,0,0,294.400,100.1,0,0,0,0,294.400,46.4,294.400,33.0,294.400,33.6,294.400,37.1,294.400,38.4
294.450,24.40,0,0,294.450,100.1,0,0,0,0,294.450,46.5,294.450,33.0,294.450,33.6,294.450,37.1,294.450,38.4
294.500,24.50,0,0,294.500,100.1,0,0,0,0,294.500,46.5,294.500,33.0,294.500,33.6,294.500,37.1,294.500,38.5
294.550,24.40,0,0,294.550,100.1,0,0,0,0,294.550,46.5,294.550,33.0,294.550,33.6,294.550,37.1,294.550,38.4
294.600,24.50,0,0,294.600,100.1,0,0,0,0,294.600,46.4,294.600,33.0,294.600,33.6,294.600,37.1,294.600,38.6
294.650,24.40,0,0,294.650,100.1,0,0,0,0,294.650,46.3,294.650,33.0,294.650,33.6,294.650,37.1,294.650,38.3
294.700,24.50,0,0,294.700,100.1,0,0,0,0,294.700,46.3,294.700,33.0,294.700,33.6,294.700,37.1,294.700,38.5
294.750,24.40,0,0,294.750,100.1,0,0,0,0,294.750,46.3,294.750,33.0,294.750,33.6,294.750,37.1,294.750,38.4
294.800,24.50,0,0,294.800,100.1,0,0,0,0,294.800,46.3,294.800,33.0,294.800,33.6,294.800,37.1,294.800,38.5
294.850,24.40,0,0,294.850,100.1,0,0,0,0,294.850,46.3,294.850,33.0,294.850,33.6,294.850,37.1,294.850,38.4
294.900,24.50,0,0,294.900,100.1,0,0,0,0,294.900,46.3,294.900,33.0,294.900,33.6,294.900,37.1,294.900,38.5
294.950,24.40,0,0,294.950,100.1,0,0,0,0,294.950,46.3,294.950,33.0,294.950,33.6,294.950,37.1,294.950,38.4
295.000,24.50,0,0,295.000,100.1,0,0,0,0,295.000,46.2,295.000,33.0,295.000,33.6,295.000,37.1,295.000,38.5
295.050,24.40,0,0,295.050,100.1,0,0,0,0,295.050,46.3,295.050,33.0,295.050,33.6,295.050,37.1,295.050,38.4
295.100,24.50,0,0,295.100,100.1,0,0,0,0,295.100,46.2,295.100,33.0,295.100,33.6,295.100,37.1,295.100,38.5
295.150,24.40,0,0,295.150,100.1,0,0,0,0,295.150,46.2,295.150,33.0,295.150,33.6,295.150,37.1,295.150,38.5
295.200,24.50,0,0,295.200,100.1,0,0,0,0,295.200,46.2,295.200,33.0,295.200,33.6,295.200,37.1,295.200,38.5
295.250,24.40,0,0,295.250,100.1,0,0,0,0,295.250,46.2,295.250,33.0,295.250,33.6,295.250,37.1,295.250,38.5
295.300,24.50,0,0,295.300,100.1,0,0,0,0,295.300,46.2,295.300,33.0,295.300,33.6,295.300,37.1,295.300,38.5
295.350,24.40,0,0,295.350,100.1,0,0,0,0,295.350,46.3,295.350,33.0,295.350,33.6,295.350,37.1,295.350,38.4
295.400,24.50,0,0,295.400,100.1,0,0,0,0,295.400,46.2,295.400,33.0,295.400,33.6,295.400,37.1,295.400,38.5
295.450,24.40,0,0,295.450,100.1,0,0,0,0,295.450,46.1,295.450,33.0,295.450,33.6,295.450,37.1,295.450,38.4
295.500,24.50,0,0,295.500,100.1,0,0,0,0,295.500,46.2,295.500,33.0,295.500,33.6,295.500,37.1,295.500,38.5
295.550,24.40,0,0,295.550,100.1,0,0,0,0,295.550,46.2,295.550,33.0,295.550,33.6,295.550,37.1,295.550,38.4
295.600,24.50,0,0,295.600,100.1,0,0,0,0,295.600,46.2,295.600,33.0,295.600,33.6,295.600,37.1,295.600,38.5
295.650,24.40,0,0,295.650,100.1,0,0,0,0,295.650,46.2,295.650,33.0,295.650,33.6,295.650,37.1,295.650,38.4
295.700,24.50,0,0,295.700,100.1,0,0,0,0,295.700,46.1,295.700,33.0,295.700,33.6,295.700,37.1,295.700,38.4
295.750,24.40,0,0,295.750,100.1,0,0,0,0,295.750,41.3,295.750,33.0,295.750,33.6,295.750,37.1,295.750,38.5
295.800,24.50,0,0,295.800,100.1,0,0,0,0,295.800,37.0,295.800,33.0,295.800,33.6,295.800,37.1,295.800,38.4
295.850,24.40,0,0,295.850,100.1,0,0,0,0,295.850,37.0,295.850,33.0,295.850,33.6,295.850,37.1,295.850,38.4
295.900,24.50,0,0,295.900,100.1,0,0,0,0,295.900,37.0,295.900,33.0,295.900,33.6,295.900,37.1,295.900,38.5
295.950,24.40,0,0,295.950,100.1,0,0,0,0,295.950,37.0,295.950,33.0,295.950,33.6,295.950,37.1,295.950,38.5
296.000,24.50,0,0,296.000,100.1,0,0,0,0,296.000,37.0,296.000,33.0,296.000,33.6,296.000,37.1,296.000,38.5
296.050,24.40,0,0,296.050,100.1,0,0,0,0,296.050,37.0,296.050,33.0,296.050,33.6,296.050,37.1,296.050,38.5
296.100,24.50,0,0,296.100,100.1,0,0,0,0,296.100,37.0,296.100,33.0,296.100,33.6,296.100,37.1,296.100,38.4
296.150,24.40,0,0,296.150,100.1,0,0,0,0,296.150,37.0,296.150,33.0,296.150,33.6,296.150,37.1,296.150,38.5
296.200,24.50,0,0,296.200,100.1,0,0,0,0,296.200,37.0,296.200,33.0,296.200,33.6,296.200,37.1,296.200,38.4
296.250,24.40,0,0,296.250,100.1,0,0,0,0,296.250,37.0,296.250,33.0,296.250,33.6,296.250,37.1,296.250,38.5
296.300,24.50,0,0,296.300,100.1,0,0,0,0,296.300,37.0,296.300,33.0,296.300,33.6,296.300,37.1,296.300,38.4
296.350,24.40,0,0,296.350,100.1,0,0,0,0,296.350,37.0,296.350,33.0,296.350,33.6,296.350,37.1,296.350,38.5
296.400,24.50,0,0,296.400,100.1,0,0,0,0,296.400,37.0,296.400,33.0,296.400,33.6,296.400,37.1,296.400,38.5
296.450,24.40,0,0,296.450,100.1,0,0,0,0,296.450,37.0,296.450,33.0,296.450,33.6,296.450,37.1,296.450,38.5
296.500,24.50,0,0,296.500,100.1,0,0,0,0,296.500,37.0,296.500,33.0,296.500,33.6,296.500,37.1,296.500,38.5
296.550,24.40,0,0,296.550,100.1,0,0,0,0,296.550,37.0,296.550,33.0,296.550,33.6,296.550,37.1,296.550,38.5
296.600,24.50,0,0,296.600,100.1,0,0,0,0,296.600,37.0,296.600,33.0,296.600,33.6,296.600,37.1,296.600,38.5
296.650,24.40,0,0,296.650,100.1,0,0,0,0,296.650,37.0,296.650,33.0,296.650,33.6,296.650,37.1,296.650,38.4
296.700,24.50,0,0,296.700,100.1,0,0,0,0,296.700,37.0,296.700,33.0,296.700,33.6,296.700,37.1,296.700,38.5
296.750,24.40,0,0,296.750,100.1,0,0,0,0,296.750,37.0,296.750,33.0,296.750,33.6,296.750,37.1,296.750,38.4
296.800,24.50,0,0,296.800,100.1,0,0,0,0,296.800,37.0,296.800,33.0,296.800,33.6,296.800,37.1,296.800,38.5
296.850,24.40,0,0,296.850,100.1,0,0,0,0,296.850,37.0,296.850,33.0,296.850,33.6,296.850,37.1,296.850,38.4
296.900,24.50,0,0,296.900,100.1,0,0,0,0,296.900,37.0,296.900,33.0,296.900,33.6,296.900,37.1,296.900,38.5
296.950,24.40,0,0,296.950,100.1,0,0,0,0,296.950,37.0,296.950,33.0,296.950,33.6,296.950,37.1,296.950,38.4
297.000,24.50,0,0,297.000,100.1,0,0,0,0,297.000,37.0,297.000,33.0,297.000,33.6,297.000,37.1,297.000,38.5
297.050,24.40,0,0,297.050,100.1,0,0,0,0,297.050,37.0,297.050,33.0,297.050,33.6,297.050,37.1,297.050,38.4
297.100,24.50,0,0,297.100,100.1,0,0,0,0,297.100,37.0,297.100,33.0,297.100,33.6,297.100,37.1,297.100,38.4
297.150,24.40,0,0,297.150,100.1,0,0,0,0,297.150,37.0,297.150,33.0,297.150,33.6,297.150,37.1,297.150,39.3
297.200,24.50,0,0,297.200,100.1,0,0,0,0,297.200,37.0,297.200,33.0,297.200,33.6,297.200,37.1,297.200,40.5
297.250,24.40,0,0,297.250,100.1,0,0,0,0,297.250,37.0,297.250,33.0,297.250,33.6,297.250,37.1,297.250,40.5
297.300,24.50,0,0,297.300,100.1,0,0,0,0,297.300,37.0,297.300,33.0,297.300,33.6,297.300,37.1,297.300,40.6
297.350,24.40,0,0,297.350,100.1,0,0,0,0,297.350,37.0,297.350,33.0,297.350,33.6,297.350,37.1,297.350,40.6
297.400,24.50,0,0,297.400,100.1,0,0,0,0,297.400,37.0,297.400,33.0,297.400,33.6,297.400,37.1,297.400,40.5
297.450,24.40,0,0,297.450,100.1,0,0,0,0,297.450,37.0,297.450,33.0,297.450,33.6,297.450,37.1,297.450,40.6
297.500,24.50,0,0,297.500,100.1,0,0,0,0,297.500,37.0,297.500,33.0,297.500,33.6,297.500,37.1,297.500,40.6
297.550,24.40,0,0,297.550,100.1,0,0,0,0,297.550,37.0,297.550,33.0,297.550,33.6,297.550,37.1,297.550,40.6
297.600,24.50,0,0,297.600,100.1,0,0,0,0,297.600,37.0,297.600,33.0,297.600,33.6,297.600,37.1,297.600,40.6
297.650,24.40,0,0,297.650,100.1,0,0,0,0,297.650,37.0,297.650,33.0,297.650,33.6,297.650,37.1,297.650,40.6
297.700,24.50,0,0,297.700,100.1,0,0,0,0,297.700,37.0,297.700,33.0,297.700,33.6,297.700,37.1,297.700,40.6
297.750,24.40,0,0,297.750,100.1,0,0,0,0,297.750,37.0,297.750,33.0,297.750,33.6,297.750,37.1,297.750,40.6
297.800,24.50,0,0,297.800,100.1,0,0,0,0,297.800,37.0,297.800,33.0,297.800,33.6,297.800,37.1,297.800,40.6
297.850,24.40,0,0,297.850,100.1,0,0,0,0,297.850,37.0,297.850,33.0,297.850,33.6,297.850,37.1,297.850,40.6
297.900,24.50,0,0,297.900,100.1,0,0,0,0,297.900,37.0,297.900,33.0,297.900,33.6,297.900,37.1,297.900,40.6
297.950,24.40,0,0,297.950,100.1,0,0,0,0,297.950,37.0,297.950,33.0,297.950,33.6,297.950,37.1,297.950,40.6
298.000,24.50,0,0,298.000,100.1,0,0,0,0,298.000,37.0,298.000,33.0,298.000,33.6,298.000,37.1,298.000,40.6
298.050,24.40,0,0,298.050,100.1,0,0,0,0,298.050,37.0,298.050,33.0,298.050,33.6,298.050,37.1,298.050,40.5
298.100,24.50,0,0,298.100,100.1,0,0,0,0,298.100,37.0,298.100,33.0,298.100,33.6,298.100,37.1,298.100,40.5
298.150,24.40,0,0,298.150,100.1,0,0,0,0,298.150,37.0,298.150,33.0,298.150,33.6,298.150,37.1,298.150,40.4
298.200,24.50,0,0,298.200,100.1,0,0,0,0,298.200,37.0,298.200,33.0,298.200,33.6,298.200,37.1,298.200,40.5
298.250,24.40,0,0,298.250,100.1,0,0,0,0,298.250,37.0,298.250,33.0,298.250,33.6,298.250,37.1,298.250,40.2
298.300,24.50,0,0,298.300,100.1,0,0,0,0,298.300,37.0,298.300,33.0,298.300,33.6,298.300,37.1,298.300,40.7
298.350,24.40,0,0,298.350,100.1,0,0,0,0,298.350,37.0,298.350,33.0,298.350,33.6,298.350,37.1,298.350,39.6
298.400,24.50,0,0,298.400,100.1,0,0,0,0,298.400,37.0,298.400,33.0,298.400,33.6,298.400,37.1,298.400,40.6
298.450,24.40,0,0,298.450,100.1,0,0,0,0,298.450,37.0,298.450,33.0,298.450,33.6,298.450,37.1,298.450,40.0
298.500,24.50,0,0,298.500,100.1,0,0,0,0,298.500,37.0,298.500,33.0,298.500,33.6,298.500,37.1,298.500,40.3
298.550,24.40,0,0,298.550,100.1,0,0,0,0,298.550,37.0,298.550,33.0,298.550,33.6,298.550,37.1,298.550,40.3
298.600,24.50,0,0,298.600,100.1,0,0,0,0,298.600,37.0,298.600,33.0,298.600,33.6,298.600,37.1,298.600,40.3
298.650,24.40,0,0,298.650,100.1,0,0,0,0,298.650,37.0,298.650,33.0,298.650,33.6,298.650,37.1,298.650,40.2
298.700,24.50,0,0,298.700,100.1,0,0,0,0,298.700,37.0,298.700,33.0,298.700,33.6,298.700,37.1,298.700,40.3
298.750,24.40,0,0,298.750,100.1,0,0,0,0,298.750,37.0,298.750,33.0,298.750,33.6,298.750,37.1,298.750,40.1
298.800,24.50,0,0,298.800,100.1,0,0,0,0,298.800,37.0,298.800,33.0,298.800,33.6,298.800,37.1,298.800,40.3
298.850,24.40,0,0,298.850,100.1,0,0,0,0,298.850,37.0,298.850,33.0,298.850,33.6,298.850,37.1,298.850,40.1
298.900,24.50,0,0,298.900,100.1,0,0,0,0,298.900,37.0,298.900,33.0,298.900,33.6,298.900,37.1,298.900,40.2
298.950,24.40,0,0,298.950,100.1,0,0,0,0,298.950,37.0,298.950,33.0,298.950,33.6,298.950,37.1,298.950,40.1
299.000,24.50,0,0,299.000,100.1,0,0,0,0,299.000,37.0,299.000,33.0,299.000,33.6,299.000,37.1,299.000,40.2
299.050,24.40,0,0,299.050,100.1,0,0,0,0,299.050,37.0,299.050,33.0,299.050,33.6,299.050,37.1,299.050,40.1
299.100,24.50,0,0,299.100,100.1,0,0,0,0,299.100,37.0,299.100,33.0,299.100,33.6,299.100,37.1,299.100,40.2
299.150,24.40,0,0,299.150,100.1,0,0,0,0,299.150,37.0,299.150,33.0,299.150,33.6,299.150,37.1,299.150,40.1
299.200,24.50,0,0,299.200,100.1,0,0,0,0,299.200,37.0,299.200,33.0,299.200,33.6,299.200,37.1,299.200,40.1
299.250,24.40,0,0,299.250,100.1,0,0,0,0,299.250,37.0,299.250,33.0,299.250,33.6,299.250,37.1,299.250,40.2
299.300,24.50,0,0,299.300,100.1,0,0,0,0,299.300,37.0,299.300,33.0,299.300,33.6,299.300,37.1,299.300,40.1
299.350,24.40,0,0,299.350,100.1,0,0,0,0,299.350,37.0,299.350,33.0,299.350,33.6,299.350,37.1,299.350,40.2
299.400,24.50,0,0,299.400,100.1,0,0,0,0,299.400,37.0,299.400,33.0,299.400,33.6,299.400,37.1,299.400,40.1
299.450,24.50,0,0,299.450,100.1,0,0,0,0,299.450,37.0,299.450,33.0,299.450,33.6,299.450,37.1,299.450,40.1
299.500,24.60,0,0,299.500,100.1,0,0,0,0,299.500,37.0,299.500,33.0,299.500,33.6,299.500,37.1,299.500,40.0
299.550,24.40,0,0,299.550,100.1,0,0,0,0,299.550,37.0,299.550,33.0,299.550,33.6,299.550,37.1,299.550,40.1
299.600,24.50,0,0,299.600,100.1,0,0,0,0,299.600,37.0,299.600,33.0,299.600,33.6,299.600,37.1,299.600,40.1
299.650,24.40,0,0,299.650,100.1,0,0,0,0,299.650,37.0,299.650,33.0,299.650,33.6,299.650,37.1,299.650,40.0
299.700,24.50,0,0,299.700,100.1,0,0,0,0,299.700,37.0,299.700,33.0,299.700,33.6,299.700,37.1,299.700,40.0
299.750,24.40,0,0,299.750,100.1,0,0,0,0,299.750,37.0,299.750,33.0,299.750,33.6,299.750,37.1,299.750,40.0
299.800,24.50,0,0,299.800,100.1,0,0,0,0,299.800,37.0,299.800,33.0,299.800,33.6,299.800,37.1,299.800,40.0
299.850,24.40,0,0,299.850,100.1,0,0,0,0,299.850,37.0,299.850,33.0,299.850,33.6,299.850,37.1,299.850,40.1
299.900,24.50,0,0,299.900,100.1,0,0,0,0,299.900,37.0,299.900,33.0,299.900,33.6,299.900,37.1,299.900,40.2
299.950,24.40,0,0,299.950,100.1,0,0,0,0,299.950,37.0,299.950,33.0,299.950,33.6,299.950,37.1,299.950,40.3
300.000,24.50,0,0,300.000,100.1,0,0,0,0,300.000,37.0,300.000,33.0,300.000,33.6,300.000,37.1,300.000,40.3
300.050,24.40,0,0,300.050,100.1,0,0,0,0,300.050,37.0,300.050,33.0,300.050,33.6,300.050,37.1,300.050,40.4
300.100,24.50,0,0,300.100,100.1,0,0,0,0,300.100,37.0,300.100,33.0,300.100,33.6,300.100,37.1,300.100,40.3
300.150,24.40,0,0,300.150,100.1,0,0,0,0,300.150,37.0,300.150,33.0,300.150,33.6,300.150,37.1,300.150,40.3
300.200,24.50,0,0,300.200,100.1,0,0,0,0,300.200,37.0,300.200,33.0,300.200,33.6,300.200,37.1,300.200,40.3
300.250,24.40,0,0,300.250,100.1,0,0,0,0,300.250,37.0,300.250,33.0,300.250,33.6,300.250,37.1,300.250,40.3
300.300,24.50,0,0,300.300,100.1,0,0,0,0,300.300,37.0,300.300,33.0,300.300,33.6,300.300,37.1,300.300,40.3
300.350,24.40,0,0,300.350,100.1,0,0,0,0,300.350,37.0,300.350,33.0,300.350,33.6,300.350,37.1,300.350,40.2
300.400,24.50,0,0,300.400,100.1,0,0,0,0,300.400,37.0,300.400,33.0,300.400,33.6,300.400,37.1,300.400,40.3
300.450,24.40,0,0,300.450,100.1,0,0,0,0,300.450,37.0,300.450,33.0,300.450,33.6,300.450,37.1,300.450,40.3
300.500,24.50,0,0,300.500,100.1,0,0,0,0,300.500,37.0,300.500,33.0,300.500,33.6,300.500,37.1,300.500,40.3
300.550,24.40,0,0,300.550,100.1,0,0,0,0,300.550,37.0,300.550,33.0,300.550,33.6,300.550,37.1,300.550,40.3
300.600,24.50,0,0,300.600,100.1,0,0,0,0,300.600,37.0,300.600,33.0,300.600,33.6,300.600,37.1,300.600,40.3
300.650,24.40,0,0,300.650,100.1,0,0,0,0,300.650,37.0,300.650,33.0,300.650,33.6,300.650,37.1,300.650,40.2
300.700,24.50,0,0,300.700,100.1,0,0,0,0,300.700,37.0,300.700,33.0,300.700,33.6,300.700,37.1,300.700,40.3
300.750,24.40,0,0,300.750,100.1,0,0,0,0,300.750,37.0,300.750,33.0,300.750,33.6,300.750,37.1,300.750,40.2
300.800,24.50,0,0,300.800,100.1,0,0,0,0,300.800,37.0,300.800,33.0,300.800,33.6,300.800,37.1,300.800,40.2
300.850,24.50,0,0,300.850,100.1,0,0,0,0,300.850,37.0,300.850,33.0,300.850,33.6,300.850,37.1,300.850,40.1
300.900,24.50,0,0,300.900,100.1,0,0,0,0,300.900,37.0,300.900,33.0,300.900,33.6,300.900,37.1,300.900,40.2
300.950,24.40,0,0,300.950,100.1,0,0,0,0,300.950,37.0,300.950,33.0,300.950,33.6,300.950,37.1,300.950,40.1
301.000,24.50,0,0,301.000,100.1,0,0,0,0,301.000,37.0,301.000,33.0,301.000,33.6,301.000,37.1,301.000,40.2
301.050,24.40,0,0,301.050,100.1,0,0,0,0,301.050,37.0,301.050,33.0,301.050,33.6,301.050,37.1,301.050,40.1
301.100,24.50,0,0,301.100,100.1,0,0,0,0,301.100,37.0,301.100,33.0,301.100,33.6,301.100,37.1,301.100,40.2
301.150,24.40,0,0,301.150,100.1,0,0,0,0,301.150,37.0,301.150,33.0,301.150,33.6,301.150,37.1,301.150,40.1
301.200,24.50,0,0,301.200,100.1,0,0,0,0,301.200,37.0,301.200,33.0,301.200,33.6,301.200,37.1,301.200,40.1
301.250,24.40,0,0,301.250,100.1,0,0,0,0,301.250,37.0,301.250,33.0,301.250,33.6,301.250,37.1,301.250,40.1
301.300,24.50,0,0,301.300,100.1,0,0,0,0,301.300,37.0,301.300,33.0,301.300,33.6,301.300,37.1,301.300,40.1
301.350,24.40,0,0,301.350,100.1,0,0,0,0,301.350,37.0,301.350,33.0,301.350,33.6,301.350,37.1,301.350,40.1
301.400,24.50,0,0,301.400,100.1,0,0,0,0,301.400,37.0,301.400,33.0,301.400,33.6,301.400,37.1,301.400,39.9
301.450,24.40,0,0,301.450,100.1,0,0,0,0,301.450,37.0,301.450,33.0,301.450,33.6,301.450,37.1,301.450,40.1
301.500,24.50,0,0,301.500,100.1,0,0,0,0,301.500,37.0,301.500,33.0,301.500,33.6,301.500,37.1,301.500,39.9
301.550,24.40,0,0,301.550,100.1,0,0,0,0,301.550,37.0,301.550,33.0,301.550,33.6,301.550,37.1,301.550,40.0
301.600,24.50,0,0,301.600,100.1,0,0,0,0,301.600,37.0,301.600,33.0,301.600,33.6,301.600,37.1,301.600,39.9
301.650,24.40,0,0,301.650,100.1,0,0,0,0,301.650,37.0,301.650,33.0,301.650,33.6,301.650,37.1,301.650,40.0
301.700,24.50,0,0,301.700,100.1,0,0,0,0,301.700,37.0,301.700,33.0,301.700,33.6,301.700,37.1,301.700,40.2
301.750,24.50,0,0,301.750,100.1,0,0,0,0,301.750,37.0,301.750,33.0,301.750,33.6,301.750,37.1,301.750,40.1
301.800,24.50,0,0,301.800,100.1,0,0,0,0,301.800,37.0,301.800,33.0,301.800,33.6,301.800,37.1,301.800,40.2
301.850,24.40,0,0,301.850,100.1,0,0,0,0,301.850,37.0,301.850,33.0,301.850,33.6,301.850,37.1,301.850,40.1
301.900,24.50,0,0,301.900,100.1,0,0,0,0,301.900,37.0,301.900,33.0,301.900,33.6,301.900,37.1,301.900,40.3
301.950,24.50,0,0,301.950,100.1,0,0,0,0,301.950,37.0,301.950,33.0,301.950,33.6,301.950,37.1,301.950,40.2
302.000,24.50,0,0,302.000,100.1,0,0,0,0,302.000,37.0,302.000,33.0,302.000,33.6,302.000,37.1,302.000,40.3
302.050,24.40,0,0,302.050,100.1,0,0,0,0,302.050,37.0,302.050,33.0,302.050,33.6,302.050,37.1,302.050,40.3
302.100,24.50,0,0,302.100,100.1,0,0,0,0,302.100,37.0,302.100,33.0,302.100,33.6,302.100,37.1,302.100,40.4
302.150,24.40,0,0,302.150,100.1,0,0,0,0,302.150,37.0,302.150,33.0,302.150,33.6,302.150,37.1,302.150,40.4
302.200,24.50,0,0,302.200,100.1,0,0,0,0,302.200,37.0,302.200,33.0,302.200,33.6,302.200,37.1,302.200,40.5
302.250,24.40,0,0,302.250,100.1,0,0,0,0,302.250,37.0,302.250,33.0,302.250,33.6,302.250,37.1,302.250,40.4
